TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.48, Validation acc: 0.52 (new best validation), Test acc: 0.62
Epoch 26, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 27, Train acc: 0.51, Validation acc: 0.54, Test acc: 0.6
Epoch 28, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 29, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 30, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 31, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 32, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 33, Train acc: 0.51, Validation acc: 0.51, Test acc: 0.61
Epoch 34, Train acc: 0.52, Validation acc: 0.55, Test acc: 0.62
Epoch 35, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.58
Epoch 36, Train acc: 0.59, Validation acc: 0.63, Test acc: 0.66
Epoch 37, Train acc: 0.62, Validation acc: 0.62, Test acc: 0.6
Epoch 38, Train acc: 0.54, Validation acc: 0.53, Test acc: 0.53
Epoch 39, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 40, Train acc: 0.59, Validation acc: 0.63, Test acc: 0.65
Epoch 41, Train acc: 0.54, Validation acc: 0.53, Test acc: 0.42
Epoch 42, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 43, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 44, Train acc: 0.58, Validation acc: 0.54, Test acc: 0.53
Epoch 45, Train acc: 0.5, Validation acc: 0.52, Test acc: 0.6
Epoch 46, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.4
Epoch 47, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 48, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 49, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 50, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 51, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 52, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 53, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 54, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 55, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 56, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 57, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 58, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 59, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 60, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 61, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.6
Epoch 62, Train acc: 0.51, Validation acc: 0.47, Test acc: 0.4
Epoch 63, Train acc: 0.51, Validation acc: 0.47, Test acc: 0.42
Epoch 64, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 65, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 66, Train acc: 0.46, Validation acc: 0.41, Test acc: 0.47
Epoch 67, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 68, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 69, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 70, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 71, Train acc: 0.57, Validation acc: 0.61, Test acc: 0.57
Epoch 72, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 73, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 74, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 75, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 76, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.47
Epoch 77, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 78, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 79, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 80, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 81, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 82, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 83, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 84, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 85, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 86, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 87, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 88, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 89, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 90, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 91, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 92, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 93, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 94, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 95, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 96, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 97, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 98, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 99, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 100, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 101, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 102, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 103, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 104, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 105, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 106, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.59
Epoch 107, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.62
Epoch 108, Train acc: 0.61, Validation acc: 0.65, Test acc: 0.62
Epoch 109, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 110, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 111, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 112, Train acc: 0.55, Validation acc: 0.56, Test acc: 0.43
Epoch 113, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 114, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
Epoch 115, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.41
100 epochs without improvement, stopping training
Best train acc: 0.61125, Best validation acc: 0.65, Best test acc: 0.67
Trial 22/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.49, Validation acc: 0.5 (new best validation), Test acc: 0.57
Epoch 2, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 3, Train acc: 0.55, Validation acc: 0.58 (new best validation), Test acc: 0.57
Epoch 4, Train acc: 0.57, Validation acc: 0.6 (new best validation), Test acc: 0.63
Epoch 5, Train acc: 0.6, Validation acc: 0.61 (new best validation), Test acc: 0.65
Epoch 6, Train acc: 0.62, Validation acc: 0.63 (new best validation), Test acc: 0.67
Epoch 7, Train acc: 0.59, Validation acc: 0.58, Test acc: 0.6
Epoch 8, Train acc: 0.61, Validation acc: 0.62, Test acc: 0.62
Epoch 9, Train acc: 0.62, Validation acc: 0.6, Test acc: 0.59
Epoch 10, Train acc: 0.61, Validation acc: 0.6, Test acc: 0.58
Epoch 11, Train acc: 0.62, Validation acc: 0.61, Test acc: 0.58
Epoch 12, Train acc: 0.62, Validation acc: 0.59, Test acc: 0.59
Epoch 13, Train acc: 0.61, Validation acc: 0.57, Test acc: 0.58
Epoch 14, Train acc: 0.61, Validation acc: 0.57, Test acc: 0.56
Epoch 15, Train acc: 0.61, Validation acc: 0.58, Test acc: 0.56
Epoch 16, Train acc: 0.64, Validation acc: 0.49, Test acc: 0.54
Epoch 17, Train acc: 0.57, Validation acc: 0.49, Test acc: 0.47
Epoch 18, Train acc: 0.63, Validation acc: 0.49, Test acc: 0.59
Epoch 19, Train acc: 0.59, Validation acc: 0.56, Test acc: 0.59
Epoch 20, Train acc: 0.6, Validation acc: 0.53, Test acc: 0.54
Epoch 21, Train acc: 0.58, Validation acc: 0.51, Test acc: 0.46
Epoch 22, Train acc: 0.59, Validation acc: 0.52, Test acc: 0.54
Epoch 23, Train acc: 0.61, Validation acc: 0.54, Test acc: 0.55
Epoch 24, Train acc: 0.62, Validation acc: 0.54, Test acc: 0.58
Epoch 25, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.53
Epoch 26, Train acc: 0.62, Validation acc: 0.61, Test acc: 0.57
Epoch 27, Train acc: 0.62, Validation acc: 0.54, Test acc: 0.53
Epoch 28, Train acc: 0.54, Validation acc: 0.5, Test acc: 0.46
Epoch 29, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 30, Train acc: 0.64, Validation acc: 0.64 (new best validation), Test acc: 0.64
Epoch 31, Train acc: 0.58, Validation acc: 0.52, Test acc: 0.49
Epoch 32, Train acc: 0.62, Validation acc: 0.54, Test acc: 0.56
Epoch 33, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 34, Train acc: 0.58, Validation acc: 0.5, Test acc: 0.5
Epoch 35, Train acc: 0.61, Validation acc: 0.57, Test acc: 0.61
Epoch 36, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 37, Train acc: 0.58, Validation acc: 0.59, Test acc: 0.56
Epoch 38, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 39, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 40, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 41, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 42, Train acc: 0.6, Validation acc: 0.62, Test acc: 0.54
Epoch 43, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 44, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 45, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.52
Epoch 46, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 47, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 48, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 49, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 50, Train acc: 0.55, Validation acc: 0.5, Test acc: 0.43
Epoch 51, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 52, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 53, Train acc: 0.55, Validation acc: 0.55, Test acc: 0.59
Epoch 54, Train acc: 0.54, Validation acc: 0.55, Test acc: 0.58
Epoch 55, Train acc: 0.54, Validation acc: 0.58, Test acc: 0.59
Epoch 56, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.56
Epoch 57, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 58, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 59, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 60, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 61, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 62, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 63, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 64, Train acc: 0.57, Validation acc: 0.55, Test acc: 0.59
Epoch 65, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 66, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 67, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 68, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 69, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 70, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 71, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 72, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 73, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 74, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 75, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 76, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 77, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 78, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 79, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 80, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 81, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 82, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 83, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 84, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 85, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 86, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 87, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 88, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 89, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 90, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 91, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 92, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 93, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 94, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 95, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 96, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 97, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 98, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 99, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 100, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 101, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.57
Epoch 102, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 103, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 104, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 105, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 106, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 107, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 108, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 109, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 110, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 111, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 112, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.55
Epoch 113, Train acc: 0.58, Validation acc: 0.55, Test acc: 0.56
Epoch 114, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 115, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 116, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 117, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 118, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 119, Train acc: 0.52, Validation acc: 0.5, Test acc: 0.43
Epoch 120, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 121, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 122, Train acc: 0.57, Validation acc: 0.48, Test acc: 0.46
Epoch 123, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 124, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.43
Epoch 125, Train acc: 0.61, Validation acc: 0.57, Test acc: 0.51
Epoch 126, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.49
Epoch 127, Train acc: 0.6, Validation acc: 0.57, Test acc: 0.5
Epoch 128, Train acc: 0.63, Validation acc: 0.57, Test acc: 0.48
Epoch 129, Train acc: 0.66, Validation acc: 0.59, Test acc: 0.54
Epoch 130, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.5
Epoch 131, Train acc: 0.61, Validation acc: 0.55, Test acc: 0.52
100 epochs without improvement, stopping training
Best train acc: 0.6375, Best validation acc: 0.64, Best test acc: 0.67
Trial 23/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.49, Validation acc: 0.47 (new best validation), Test acc: 0.59
Epoch 2, Train acc: 0.5, Validation acc: 0.52 (new best validation), Test acc: 0.4
Epoch 3, Train acc: 0.47, Validation acc: 0.51, Test acc: 0.35
Epoch 4, Train acc: 0.52, Validation acc: 0.5, Test acc: 0.53
Epoch 5, Train acc: 0.52, Validation acc: 0.51, Test acc: 0.53
Epoch 6, Train acc: 0.52, Validation acc: 0.51, Test acc: 0.54
Epoch 7, Train acc: 0.53, Validation acc: 0.53 (new best validation), Test acc: 0.54
Epoch 8, Train acc: 0.53, Validation acc: 0.53, Test acc: 0.55
Epoch 9, Train acc: 0.53, Validation acc: 0.51, Test acc: 0.57
Epoch 10, Train acc: 0.52, Validation acc: 0.51, Test acc: 0.56
Epoch 11, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.6
Epoch 12, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.6
Epoch 13, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 14, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.6
Epoch 15, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.6
Epoch 16, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 17, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 18, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 19, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 20, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 21, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 22, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 23, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 24, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 25, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 26, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 27, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 28, Train acc: 0.55, Validation acc: 0.48, Test acc: 0.62
Epoch 29, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 30, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 31, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 32, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 33, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 34, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 35, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 36, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 37, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 38, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 39, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 40, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 41, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 42, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.59
Epoch 43, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 44, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.6
Epoch 45, Train acc: 0.54, Validation acc: 0.55 (new best validation), Test acc: 0.46
Epoch 46, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 47, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 48, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.42
Epoch 49, Train acc: 0.52, Validation acc: 0.43, Test acc: 0.59
Epoch 50, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 51, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 52, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 53, Train acc: 0.56, Validation acc: 0.54, Test acc: 0.44
Epoch 54, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 55, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 56, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 57, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 58, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 59, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 60, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 61, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 62, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 63, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 64, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 65, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 66, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 67, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 68, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 69, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 70, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 71, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 72, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 73, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 74, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 75, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 76, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 77, Train acc: 0.51, Validation acc: 0.56 (new best validation), Test acc: 0.44
Epoch 78, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 79, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 80, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 81, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 82, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 83, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 84, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 85, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 86, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 87, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 88, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 89, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 90, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 91, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.41
Epoch 92, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 93, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.59
Epoch 94, Train acc: 0.61, Validation acc: 0.6 (new best validation), Test acc: 0.61
Epoch 95, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.6
