TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.532
Epoch 24, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 25, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.31
Epoch 26, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 27, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.31
Epoch 28, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 29, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.31
Epoch 30, Train acc: 0.27, Validation acc: 0.26, Test acc: 0.282
Epoch 31, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 32, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 33, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 34, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 35, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 36, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.31
Epoch 37, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 38, Train acc: 0.52, Validation acc: 0.5, Test acc: 0.546
Epoch 39, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 40, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.31
Epoch 41, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.31
Epoch 42, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 43, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 44, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.15
Epoch 45, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 46, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 47, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 48, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 49, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 50, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 51, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 52, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 53, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 54, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 55, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 56, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 57, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 58, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 59, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 60, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 61, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 62, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 63, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 64, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 65, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 66, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 67, Train acc: 0.34, Validation acc: 0.34, Test acc: 0.324
Epoch 68, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 69, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 70, Train acc: 0.37, Validation acc: 0.36, Test acc: 0.358
Epoch 71, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 72, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 73, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 74, Train acc: 0.53, Validation acc: 0.5, Test acc: 0.56
Epoch 75, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 76, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 77, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 78, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 79, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 80, Train acc: 0.55, Validation acc: 0.52 (new best validation), Test acc: 0.566
Epoch 81, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 82, Train acc: 0.54, Validation acc: 0.51, Test acc: 0.558
Epoch 83, Train acc: 0.73, Validation acc: 0.68 (new best validation), Test acc: 0.716
Epoch 84, Train acc: 0.77, Validation acc: 0.74 (new best validation), Test acc: 0.744
Epoch 85, Train acc: 0.53, Validation acc: 0.55, Test acc: 0.532
Epoch 86, Train acc: 0.68, Validation acc: 0.66, Test acc: 0.676
Epoch 87, Train acc: 0.57, Validation acc: 0.55, Test acc: 0.608
Epoch 88, Train acc: 0.23, Validation acc: 0.24, Test acc: 0.21
Epoch 89, Train acc: 0.57, Validation acc: 0.54, Test acc: 0.594
Epoch 90, Train acc: 0.38, Validation acc: 0.39, Test acc: 0.394
Epoch 91, Train acc: 0.55, Validation acc: 0.51, Test acc: 0.574
Epoch 92, Train acc: 0.62, Validation acc: 0.62, Test acc: 0.608
Epoch 93, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.71
Epoch 94, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.732
Epoch 95, Train acc: 0.33, Validation acc: 0.36, Test acc: 0.332
Epoch 96, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.728
Epoch 97, Train acc: 0.79, Validation acc: 0.76 (new best validation), Test acc: 0.758
Epoch 98, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.754
Epoch 99, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.752
Epoch 100, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.758
Epoch 101, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.758
Epoch 102, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.754
Epoch 103, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.758
Epoch 104, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.758
Epoch 105, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.768
Epoch 106, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.76
Epoch 107, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.764
Epoch 108, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.77
Epoch 109, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.768
Epoch 110, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.768
Epoch 111, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.752
Epoch 112, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.764
Epoch 113, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.764
Epoch 114, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.764
Epoch 115, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.76
Epoch 116, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 117, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.772
Epoch 118, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.766
Epoch 119, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.764
Epoch 120, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.76
Epoch 121, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.756
Epoch 122, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.77
Epoch 123, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 124, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.768
Epoch 125, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 126, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.764
Epoch 127, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.762
Epoch 128, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.764
Epoch 129, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.764
Epoch 130, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.776
Epoch 131, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.754
Epoch 132, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.752
Epoch 133, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.768
Epoch 134, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.754
Epoch 135, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.77
Epoch 136, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.758
Epoch 137, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.762
Epoch 138, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.762
Epoch 139, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.758
Epoch 140, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.758
Epoch 141, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.758
Epoch 142, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.766
Epoch 143, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.768
Epoch 144, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.77
Epoch 145, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.748
Epoch 146, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.762
Epoch 147, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.766
Epoch 148, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.758
Epoch 149, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.768
Epoch 150, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.758
Epoch 151, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.754
Epoch 152, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.764
Epoch 153, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.756
Epoch 154, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.752
Epoch 155, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.768
Epoch 156, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.768
Epoch 157, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 158, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.762
Epoch 159, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.768
Epoch 160, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.762
Epoch 161, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.758
Epoch 162, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.768
Epoch 163, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.764
Epoch 164, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.764
Epoch 165, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.76
Epoch 166, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.764
Epoch 167, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.758
Epoch 168, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.752
Epoch 169, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.768
Epoch 170, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.764
Epoch 171, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 172, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.77
Epoch 173, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.768
Epoch 174, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.764
Epoch 175, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.762
Epoch 176, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.76
Epoch 177, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.758
Epoch 178, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.758
Epoch 179, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.762
Epoch 180, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.766
Epoch 181, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.76
Epoch 182, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.762
Epoch 183, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.764
Epoch 184, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.752
Epoch 185, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.754
Epoch 186, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.77
Epoch 187, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.754
Epoch 188, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.77
Epoch 189, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.766
Epoch 190, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.766
Epoch 191, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.758
Epoch 192, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.758
Epoch 193, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.764
Epoch 194, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.764
Epoch 195, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.754
Epoch 196, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.766
Epoch 197, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.774
Epoch 198, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.762
100 epochs without improvement, stopping training
Best train acc: 0.79375, Best validation acc: 0.76, Best test acc: 0.764
Trial 22/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.54 (new best validation), Test acc: 0.522
Epoch 2, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.522
Epoch 3, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.154
Epoch 4, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.152
Epoch 5, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 6, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 7, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 8, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 9, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.33
Epoch 10, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 11, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 12, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 13, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 14, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 15, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 16, Train acc: 0.53, Validation acc: 0.55 (new best validation), Test acc: 0.52
Epoch 17, Train acc: 0.62, Validation acc: 0.6 (new best validation), Test acc: 0.622
Epoch 18, Train acc: 0.38, Validation acc: 0.44, Test acc: 0.378
Epoch 19, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 20, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 21, Train acc: 0.56, Validation acc: 0.58, Test acc: 0.558
Epoch 22, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 23, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 24, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 25, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 26, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 27, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 28, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 29, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 30, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.326
Epoch 31, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 32, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 33, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 34, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 35, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 36, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 37, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 38, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 39, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 40, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.522
Epoch 41, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 42, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 43, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 44, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 45, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.326
Epoch 46, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 47, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 48, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 49, Train acc: 0.37, Validation acc: 0.36, Test acc: 0.374
Epoch 50, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 51, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 52, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 53, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.15
Epoch 54, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 55, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 56, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 57, Train acc: 0.41, Validation acc: 0.38, Test acc: 0.42
Epoch 58, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 59, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 60, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 61, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 62, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 63, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 64, Train acc: 0.33, Validation acc: 0.29, Test acc: 0.324
Epoch 65, Train acc: 0.19, Validation acc: 0.19, Test acc: 0.18
Epoch 66, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.154
Epoch 67, Train acc: 0.15, Validation acc: 0.17, Test acc: 0.156
Epoch 68, Train acc: 0.31, Validation acc: 0.31, Test acc: 0.316
Epoch 69, Train acc: 0.41, Validation acc: 0.38, Test acc: 0.39
Epoch 70, Train acc: 0.74, Validation acc: 0.72 (new best validation), Test acc: 0.754
Epoch 71, Train acc: 0.51, Validation acc: 0.54, Test acc: 0.504
Epoch 72, Train acc: 0.16, Validation acc: 0.17, Test acc: 0.156
Epoch 73, Train acc: 0.61, Validation acc: 0.65, Test acc: 0.572
Epoch 74, Train acc: 0.39, Validation acc: 0.44, Test acc: 0.374
Epoch 75, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.632
Epoch 76, Train acc: 0.64, Validation acc: 0.65, Test acc: 0.636
Epoch 77, Train acc: 0.46, Validation acc: 0.5, Test acc: 0.446
Epoch 78, Train acc: 0.3, Validation acc: 0.33, Test acc: 0.308
Epoch 79, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.636
Epoch 80, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.714
Epoch 81, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.666
Epoch 82, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.724
Epoch 83, Train acc: 0.54, Validation acc: 0.6, Test acc: 0.52
Epoch 84, Train acc: 0.69, Validation acc: 0.69, Test acc: 0.658
Epoch 85, Train acc: 0.43, Validation acc: 0.47, Test acc: 0.42
Epoch 86, Train acc: 0.63, Validation acc: 0.64, Test acc: 0.602
Epoch 87, Train acc: 0.65, Validation acc: 0.62, Test acc: 0.642
Epoch 88, Train acc: 0.77, Validation acc: 0.76 (new best validation), Test acc: 0.76
Epoch 89, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.614
Epoch 90, Train acc: 0.23, Validation acc: 0.27, Test acc: 0.226
Epoch 91, Train acc: 0.58, Validation acc: 0.57, Test acc: 0.58
Epoch 92, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.684
Epoch 93, Train acc: 0.16, Validation acc: 0.17, Test acc: 0.154
Epoch 94, Train acc: 0.5, Validation acc: 0.55, Test acc: 0.496
Epoch 95, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.762
Epoch 96, Train acc: 0.78, Validation acc: 0.77 (new best validation), Test acc: 0.748
Epoch 97, Train acc: 0.79, Validation acc: 0.78 (new best validation), Test acc: 0.764
Epoch 98, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.752
Epoch 99, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.756
Epoch 100, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.74
Epoch 101, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.76
Epoch 102, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.746
Epoch 103, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.766
Epoch 104, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.74
Epoch 105, Train acc: 0.67, Validation acc: 0.68, Test acc: 0.62
Epoch 106, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.768
Epoch 107, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.766
Epoch 108, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.768
Epoch 109, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.76
Epoch 110, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.768
Epoch 111, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 112, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.746
Epoch 113, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.77
Epoch 114, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.766
Epoch 115, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.76
Epoch 116, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.75
Epoch 117, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.754
Epoch 118, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.76
Epoch 119, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.764
Epoch 120, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.764
Epoch 121, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.752
Epoch 122, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.754
Epoch 123, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.748
Epoch 124, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.748
Epoch 125, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.762
Epoch 126, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.764
Epoch 127, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.758
Epoch 128, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.75
Epoch 129, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.76
Epoch 130, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.768
Epoch 131, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.752
Epoch 132, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.762
Epoch 133, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.756
Epoch 134, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.75
Epoch 135, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.758
Epoch 136, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.762
Epoch 137, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.748
Epoch 138, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.75
Epoch 139, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.768
Epoch 140, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.762
Epoch 141, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.768
