TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.35, Validation acc: 0.31 (new best validation), Test acc: 0.352
Epoch 121, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.75
Epoch 122, Train acc: 0.81, Validation acc: 0.75, Test acc: 0.758
Epoch 123, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.768
Epoch 124, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.764
Epoch 125, Train acc: 0.82, Validation acc: 0.77, Test acc: 0.754
Epoch 126, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.774
Epoch 127, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.736
Epoch 128, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.764
Epoch 129, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.752
Epoch 130, Train acc: 0.82, Validation acc: 0.79, Test acc: 0.744
Epoch 131, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.764
Epoch 132, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.748
Epoch 133, Train acc: 0.82, Validation acc: 0.77, Test acc: 0.742
Epoch 134, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.772
Epoch 135, Train acc: 0.82, Validation acc: 0.77, Test acc: 0.734
Epoch 136, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.722
Epoch 137, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.748
Epoch 138, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.766
Epoch 139, Train acc: 0.82, Validation acc: 0.77, Test acc: 0.76
Epoch 140, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.772
Epoch 141, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.736
Epoch 142, Train acc: 0.82, Validation acc: 0.79, Test acc: 0.76
Epoch 143, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.75
Epoch 144, Train acc: 0.84, Validation acc: 0.77, Test acc: 0.754
Epoch 145, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.768
Epoch 146, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.75
Epoch 147, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.766
Epoch 148, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.78
Epoch 149, Train acc: 0.84, Validation acc: 0.77, Test acc: 0.758
Epoch 150, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.762
Epoch 151, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.762
Epoch 152, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.742
Epoch 153, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.78
Epoch 154, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.746
Epoch 155, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.79
Epoch 156, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.768
Epoch 157, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.77
Epoch 158, Train acc: 0.84, Validation acc: 0.77, Test acc: 0.752
Epoch 159, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.746
Epoch 160, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.648
Epoch 161, Train acc: 0.82, Validation acc: 0.77, Test acc: 0.742
Epoch 162, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.762
Epoch 163, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.754
Epoch 164, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.754
Epoch 165, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.758
Epoch 166, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.728
Epoch 167, Train acc: 0.85, Validation acc: 0.77, Test acc: 0.756
Epoch 168, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.744
Epoch 169, Train acc: 0.82, Validation acc: 0.75, Test acc: 0.74
Epoch 170, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.74
Epoch 171, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.76
Epoch 172, Train acc: 0.84, Validation acc: 0.76, Test acc: 0.764
Epoch 173, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.742
Epoch 174, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.752
Epoch 175, Train acc: 0.84, Validation acc: 0.77, Test acc: 0.75
Epoch 176, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.746
Epoch 177, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.764
Epoch 178, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.774
Epoch 179, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.75
Epoch 180, Train acc: 0.85, Validation acc: 0.77, Test acc: 0.764
Epoch 181, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.73
Epoch 182, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.684
Epoch 183, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.736
Epoch 184, Train acc: 0.85, Validation acc: 0.8 (new best validation), Test acc: 0.76
Epoch 185, Train acc: 0.84, Validation acc: 0.76, Test acc: 0.744
Epoch 186, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.758
Epoch 187, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.768
Epoch 188, Train acc: 0.84, Validation acc: 0.77, Test acc: 0.74
Epoch 189, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.762
Epoch 190, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.752
Epoch 191, Train acc: 0.86, Validation acc: 0.77, Test acc: 0.786
Epoch 192, Train acc: 0.86, Validation acc: 0.79, Test acc: 0.76
Epoch 193, Train acc: 0.85, Validation acc: 0.77, Test acc: 0.742
Epoch 194, Train acc: 0.85, Validation acc: 0.76, Test acc: 0.748
Epoch 195, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.736
Epoch 196, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.752
Epoch 197, Train acc: 0.86, Validation acc: 0.77, Test acc: 0.754
Epoch 198, Train acc: 0.84, Validation acc: 0.76, Test acc: 0.74
Epoch 199, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.746
Epoch 200, Train acc: 0.86, Validation acc: 0.77, Test acc: 0.778
Epoch 201, Train acc: 0.84, Validation acc: 0.77, Test acc: 0.742
Epoch 202, Train acc: 0.86, Validation acc: 0.79, Test acc: 0.758
Epoch 203, Train acc: 0.84, Validation acc: 0.76, Test acc: 0.738
Epoch 204, Train acc: 0.85, Validation acc: 0.77, Test acc: 0.778
Epoch 205, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.776
Epoch 206, Train acc: 0.86, Validation acc: 0.77, Test acc: 0.764
Epoch 207, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.762
Epoch 208, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.768
Epoch 209, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.766
Epoch 210, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.762
Epoch 211, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.76
Epoch 212, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.784
Epoch 213, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.766
Epoch 214, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.764
Epoch 215, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.76
Epoch 216, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.774
Epoch 217, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.774
Epoch 218, Train acc: 0.88, Validation acc: 0.76, Test acc: 0.77
Epoch 219, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.77
Epoch 220, Train acc: 0.86, Validation acc: 0.76, Test acc: 0.748
Epoch 221, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.756
Epoch 222, Train acc: 0.88, Validation acc: 0.78, Test acc: 0.764
Epoch 223, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.758
Epoch 224, Train acc: 0.86, Validation acc: 0.76, Test acc: 0.746
Epoch 225, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.766
Epoch 226, Train acc: 0.88, Validation acc: 0.76, Test acc: 0.762
Epoch 227, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.762
Epoch 228, Train acc: 0.86, Validation acc: 0.76, Test acc: 0.752
Epoch 229, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.762
Epoch 230, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.768
Epoch 231, Train acc: 0.86, Validation acc: 0.77, Test acc: 0.752
Epoch 232, Train acc: 0.88, Validation acc: 0.76, Test acc: 0.764
Epoch 233, Train acc: 0.86, Validation acc: 0.75, Test acc: 0.75
Epoch 234, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.768
Epoch 235, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.764
Epoch 236, Train acc: 0.87, Validation acc: 0.78, Test acc: 0.762
Epoch 237, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.754
Epoch 238, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.752
Epoch 239, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.77
Epoch 240, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.772
Epoch 241, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.762
Epoch 242, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.77
Epoch 243, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.762
Epoch 244, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.764
Epoch 245, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.76
Epoch 246, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.752
Epoch 247, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.772
Epoch 248, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.776
Epoch 249, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.76
Epoch 250, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.754
Epoch 251, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.766
Epoch 252, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.77
Epoch 253, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.762
Epoch 254, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.776
Epoch 255, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.754
Epoch 256, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.76
Epoch 257, Train acc: 0.88, Validation acc: 0.76, Test acc: 0.768
Epoch 258, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.76
Epoch 259, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.764
Epoch 260, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.766
Epoch 261, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.774
Epoch 262, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.776
Epoch 263, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.768
Epoch 264, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.752
Epoch 265, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.76
Epoch 266, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.762
Epoch 267, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.774
Epoch 268, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.764
Epoch 269, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.768
Epoch 270, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.77
Epoch 271, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.762
Epoch 272, Train acc: 0.88, Validation acc: 0.76, Test acc: 0.762
Epoch 273, Train acc: 0.87, Validation acc: 0.77, Test acc: 0.772
Epoch 274, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.774
Epoch 275, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.764
Epoch 276, Train acc: 0.88, Validation acc: 0.78, Test acc: 0.772
Epoch 277, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.756
Epoch 278, Train acc: 0.86, Validation acc: 0.76, Test acc: 0.746
Epoch 279, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.748
Epoch 280, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.768
Epoch 281, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.768
Epoch 282, Train acc: 0.86, Validation acc: 0.76, Test acc: 0.754
Epoch 283, Train acc: 0.87, Validation acc: 0.76, Test acc: 0.754
Epoch 284, Train acc: 0.88, Validation acc: 0.77, Test acc: 0.77
Epoch 285, Train acc: 0.88, Validation acc: 0.76, Test acc: 0.772
100 epochs without improvement, stopping training
Best train acc: 0.84975, Best validation acc: 0.798, Best test acc: 0.772
Trial 25/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.4, Validation acc: 0.42 (new best validation), Test acc: 0.386
Epoch 2, Train acc: 0.51, Validation acc: 0.52 (new best validation), Test acc: 0.514
Epoch 3, Train acc: 0.56, Validation acc: 0.52 (new best validation), Test acc: 0.55
Epoch 4, Train acc: 0.68, Validation acc: 0.64 (new best validation), Test acc: 0.654
Epoch 5, Train acc: 0.51, Validation acc: 0.47, Test acc: 0.47
Epoch 6, Train acc: 0.7, Validation acc: 0.67 (new best validation), Test acc: 0.664
Epoch 7, Train acc: 0.58, Validation acc: 0.54, Test acc: 0.542
Epoch 8, Train acc: 0.65, Validation acc: 0.6, Test acc: 0.608
Epoch 9, Train acc: 0.67, Validation acc: 0.64, Test acc: 0.616
Epoch 10, Train acc: 0.59, Validation acc: 0.53, Test acc: 0.554
Epoch 11, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.55
Epoch 12, Train acc: 0.67, Validation acc: 0.61, Test acc: 0.628
Epoch 13, Train acc: 0.66, Validation acc: 0.61, Test acc: 0.6
Epoch 14, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.522
Epoch 15, Train acc: 0.65, Validation acc: 0.59, Test acc: 0.608
Epoch 16, Train acc: 0.67, Validation acc: 0.62, Test acc: 0.61
Epoch 17, Train acc: 0.63, Validation acc: 0.56, Test acc: 0.56
Epoch 18, Train acc: 0.65, Validation acc: 0.58, Test acc: 0.598
Epoch 19, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.644
Epoch 20, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.644
Epoch 21, Train acc: 0.64, Validation acc: 0.58, Test acc: 0.58
Epoch 22, Train acc: 0.66, Validation acc: 0.61, Test acc: 0.614
Epoch 23, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.67
Epoch 24, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.644
Epoch 25, Train acc: 0.63, Validation acc: 0.57, Test acc: 0.568
Epoch 26, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.654
Epoch 27, Train acc: 0.66, Validation acc: 0.6, Test acc: 0.596
Epoch 28, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.65
Epoch 29, Train acc: 0.72, Validation acc: 0.66, Test acc: 0.646
Epoch 30, Train acc: 0.72, Validation acc: 0.66, Test acc: 0.678
Epoch 31, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.628
Epoch 32, Train acc: 0.73, Validation acc: 0.69 (new best validation), Test acc: 0.688
Epoch 33, Train acc: 0.67, Validation acc: 0.59, Test acc: 0.59
Epoch 34, Train acc: 0.72, Validation acc: 0.66, Test acc: 0.656
Epoch 35, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.69
Epoch 36, Train acc: 0.72, Validation acc: 0.66, Test acc: 0.664
Epoch 37, Train acc: 0.71, Validation acc: 0.64, Test acc: 0.652
Epoch 38, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.692
Epoch 39, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.7
Epoch 40, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.674
Epoch 41, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.678
Epoch 42, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.666
Epoch 43, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.69
Epoch 44, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.638
Epoch 45, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.69
Epoch 46, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.656
Epoch 47, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.638
Epoch 48, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.67
Epoch 49, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.69
Epoch 50, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.688
Epoch 51, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.682
Epoch 52, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.678
Epoch 53, Train acc: 0.76, Validation acc: 0.71 (new best validation), Test acc: 0.718
Epoch 54, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.73
Epoch 55, Train acc: 0.78, Validation acc: 0.72 (new best validation), Test acc: 0.73
Epoch 56, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.682
Epoch 57, Train acc: 0.74, Validation acc: 0.66, Test acc: 0.67
Epoch 58, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.688
Epoch 59, Train acc: 0.72, Validation acc: 0.66, Test acc: 0.664
Epoch 60, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.682
Epoch 61, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.694
Epoch 62, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.678
Epoch 63, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.748
Epoch 64, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.704
Epoch 65, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.706
Epoch 66, Train acc: 0.77, Validation acc: 0.73 (new best validation), Test acc: 0.736
Epoch 67, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.696
Epoch 68, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.676
Epoch 69, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.716
Epoch 70, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.736
Epoch 71, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.688
Epoch 72, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.71
Epoch 73, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.718
Epoch 74, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.724
Epoch 75, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.726
Epoch 76, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.718
Epoch 77, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.72
Epoch 78, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.734
Epoch 79, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.726
Epoch 80, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.746
Epoch 81, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7
Epoch 82, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.682
Epoch 83, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.732
Epoch 84, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.682
Epoch 85, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.738
Epoch 86, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.76
Epoch 87, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.726
Epoch 88, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.72
Epoch 89, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.758
Epoch 90, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.722
Epoch 91, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.738
Epoch 92, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.686
Epoch 93, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.758
Epoch 94, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.692
Epoch 95, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.73
Epoch 96, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.722
Epoch 97, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.72
Epoch 98, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.732
Epoch 99, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.712
Epoch 100, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.74
Epoch 101, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.748
Epoch 102, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.716
Epoch 103, Train acc: 0.8, Validation acc: 0.75 (new best validation), Test acc: 0.766
Epoch 104, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.692
Epoch 105, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.72
Epoch 106, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.714
Epoch 107, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.758
Epoch 108, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.728
Epoch 109, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.732
Epoch 110, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.726
Epoch 111, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.726
Epoch 112, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.708
Epoch 113, Train acc: 0.81, Validation acc: 0.75, Test acc: 0.75
Epoch 114, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.75
Epoch 115, Train acc: 0.8, Validation acc: 0.76 (new best validation), Test acc: 0.77
Epoch 116, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.766
Epoch 117, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.74
Epoch 118, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.752
Epoch 119, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.758
Epoch 120, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.756
Epoch 121, Train acc: 0.81, Validation acc: 0.72, Test acc: 0.754
Epoch 122, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.73
Epoch 123, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.77
Epoch 124, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.734
Epoch 125, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.75
Epoch 126, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.75
Epoch 127, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.746
Epoch 128, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.742
Epoch 129, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.736
Epoch 130, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.74
Epoch 131, Train acc: 0.82, Validation acc: 0.75, Test acc: 0.766
Epoch 132, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.734
Epoch 133, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.746
Epoch 134, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.748
Epoch 135, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.746
Epoch 136, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.758
Epoch 137, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.754
Epoch 138, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.75
Epoch 139, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.774
Epoch 140, Train acc: 0.82, Validation acc: 0.75, Test acc: 0.762
Epoch 141, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.752
Epoch 142, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.756
Epoch 143, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.75
Epoch 144, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.744
Epoch 145, Train acc: 0.82, Validation acc: 0.75, Test acc: 0.756
Epoch 146, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.76
Epoch 147, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.752
Epoch 148, Train acc: 0.82, Validation acc: 0.73, Test acc: 0.762
Epoch 149, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.764
