TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=8, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=620, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  70097
Epoch 1, Train acc: 0.6, Validation acc: 0.54 (new best validation), Test acc: 0.5892857142857143
Epoch 348, Train acc: 0.83, Validation acc: 0.79, Test acc: 0.7053571428571429
Epoch 349, Train acc: 0.84, Validation acc: 0.81, Test acc: 0.7410714285714286
Epoch 350, Train acc: 0.83, Validation acc: 0.79, Test acc: 0.7321428571428571
Epoch 351, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.7321428571428571
Epoch 352, Train acc: 0.83, Validation acc: 0.81, Test acc: 0.7142857142857143
Epoch 353, Train acc: 0.85, Validation acc: 0.8, Test acc: 0.7321428571428571
Epoch 354, Train acc: 0.84, Validation acc: 0.81, Test acc: 0.7321428571428571
Epoch 355, Train acc: 0.83, Validation acc: 0.82, Test acc: 0.7142857142857143
Epoch 356, Train acc: 0.86, Validation acc: 0.83, Test acc: 0.7142857142857143
Epoch 357, Train acc: 0.83, Validation acc: 0.81, Test acc: 0.7321428571428571
Epoch 358, Train acc: 0.83, Validation acc: 0.81, Test acc: 0.7321428571428571
Epoch 359, Train acc: 0.82, Validation acc: 0.83, Test acc: 0.7142857142857143
Epoch 360, Train acc: 0.84, Validation acc: 0.82, Test acc: 0.7232142857142857
Epoch 361, Train acc: 0.84, Validation acc: 0.82, Test acc: 0.7232142857142857
Epoch 362, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.7142857142857143
Epoch 363, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.75
Epoch 364, Train acc: 0.84, Validation acc: 0.81, Test acc: 0.7321428571428571
Epoch 365, Train acc: 0.83, Validation acc: 0.79, Test acc: 0.7589285714285714
Epoch 366, Train acc: 0.86, Validation acc: 0.81, Test acc: 0.7232142857142857
Epoch 367, Train acc: 0.83, Validation acc: 0.79, Test acc: 0.7142857142857143
Epoch 368, Train acc: 0.83, Validation acc: 0.79, Test acc: 0.7232142857142857
Epoch 369, Train acc: 0.84, Validation acc: 0.81, Test acc: 0.7232142857142857
Epoch 370, Train acc: 0.85, Validation acc: 0.8, Test acc: 0.7232142857142857
Epoch 371, Train acc: 0.84, Validation acc: 0.82, Test acc: 0.7232142857142857
Epoch 372, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.7321428571428571
Epoch 373, Train acc: 0.83, Validation acc: 0.81, Test acc: 0.7410714285714286
Epoch 374, Train acc: 0.82, Validation acc: 0.82, Test acc: 0.7053571428571429
Epoch 375, Train acc: 0.83, Validation acc: 0.79, Test acc: 0.7232142857142857
Epoch 376, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.7053571428571429
Epoch 377, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.7053571428571429
Epoch 378, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.7232142857142857
Epoch 379, Train acc: 0.85, Validation acc: 0.82, Test acc: 0.7410714285714286
Epoch 380, Train acc: 0.83, Validation acc: 0.81, Test acc: 0.7232142857142857
Epoch 381, Train acc: 0.84, Validation acc: 0.81, Test acc: 0.7410714285714286
Epoch 382, Train acc: 0.85, Validation acc: 0.8, Test acc: 0.7321428571428571
Epoch 383, Train acc: 0.86, Validation acc: 0.82, Test acc: 0.7410714285714286
Epoch 384, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.7410714285714286
Epoch 385, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.7232142857142857
Epoch 386, Train acc: 0.86, Validation acc: 0.79, Test acc: 0.7232142857142857
Epoch 387, Train acc: 0.85, Validation acc: 0.8, Test acc: 0.7142857142857143
Epoch 388, Train acc: 0.83, Validation acc: 0.79, Test acc: 0.7232142857142857
Epoch 389, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.7142857142857143
Epoch 390, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.7410714285714286
Epoch 391, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.7410714285714286
Epoch 392, Train acc: 0.84, Validation acc: 0.81, Test acc: 0.7142857142857143
Epoch 393, Train acc: 0.85, Validation acc: 0.8, Test acc: 0.7410714285714286
Epoch 394, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.7321428571428571
Epoch 395, Train acc: 0.84, Validation acc: 0.81, Test acc: 0.7142857142857143
Epoch 396, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.7053571428571429
Epoch 397, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.6964285714285714
Epoch 398, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.7142857142857143
Epoch 399, Train acc: 0.85, Validation acc: 0.8, Test acc: 0.7232142857142857
Epoch 400, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.7410714285714286
Epoch 401, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.7232142857142857
Epoch 402, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.7589285714285714
Epoch 403, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.7321428571428571
Epoch 404, Train acc: 0.84, Validation acc: 0.81, Test acc: 0.75
Epoch 405, Train acc: 0.84, Validation acc: 0.77, Test acc: 0.7232142857142857
Epoch 406, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.7142857142857143
Epoch 407, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.7142857142857143
Epoch 408, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.75
Epoch 409, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.7053571428571429
Epoch 410, Train acc: 0.85, Validation acc: 0.8, Test acc: 0.7142857142857143
Epoch 411, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.7321428571428571
Epoch 412, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.7410714285714286
Epoch 413, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.7410714285714286
Epoch 414, Train acc: 0.83, Validation acc: 0.77, Test acc: 0.7321428571428571
Epoch 415, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.7321428571428571
Epoch 416, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.7142857142857143
Epoch 417, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.7142857142857143
Epoch 418, Train acc: 0.84, Validation acc: 0.81, Test acc: 0.7142857142857143
Epoch 419, Train acc: 0.82, Validation acc: 0.79, Test acc: 0.7321428571428571
Epoch 420, Train acc: 0.86, Validation acc: 0.8, Test acc: 0.7589285714285714
Epoch 421, Train acc: 0.85, Validation acc: 0.8, Test acc: 0.7321428571428571
Epoch 422, Train acc: 0.86, Validation acc: 0.8, Test acc: 0.7321428571428571
Epoch 423, Train acc: 0.86, Validation acc: 0.8, Test acc: 0.7410714285714286
100 epochs without improvement, stopping training
Best train acc: 0.8303370786516854, Best validation acc: 0.8468468468468469, Best test acc: 0.8035714285714286
Trial 21/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=8, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=620, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  70097
Epoch 1, Train acc: 0.6, Validation acc: 0.6 (new best validation), Test acc: 0.5982142857142857
Epoch 2, Train acc: 0.6, Validation acc: 0.61 (new best validation), Test acc: 0.5982142857142857
Epoch 3, Train acc: 0.66, Validation acc: 0.64 (new best validation), Test acc: 0.6517857142857143
Epoch 4, Train acc: 0.7, Validation acc: 0.69 (new best validation), Test acc: 0.7232142857142857
Epoch 5, Train acc: 0.71, Validation acc: 0.71 (new best validation), Test acc: 0.7589285714285714
Epoch 6, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.7678571428571429
Epoch 7, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.7589285714285714
Epoch 8, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.7232142857142857
Epoch 9, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.7410714285714286
Epoch 10, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7410714285714286
Epoch 11, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.7410714285714286
Epoch 12, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.7589285714285714
Epoch 13, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.75
Epoch 14, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.75
Epoch 15, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.7589285714285714
Epoch 16, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7589285714285714
Epoch 17, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.75
Epoch 18, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7589285714285714
Epoch 19, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7589285714285714
Epoch 20, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7589285714285714
Epoch 21, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.7678571428571429
Epoch 22, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.7767857142857143
Epoch 23, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7767857142857143
Epoch 24, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.7767857142857143
Epoch 25, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7767857142857143
Epoch 26, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7857142857142857
Epoch 27, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.7589285714285714
Epoch 28, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.7678571428571429
Epoch 29, Train acc: 0.76, Validation acc: 0.64, Test acc: 0.7767857142857143
Epoch 30, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.7767857142857143
Epoch 31, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.7767857142857143
Epoch 32, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.7767857142857143
Epoch 33, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.7767857142857143
Epoch 34, Train acc: 0.76, Validation acc: 0.64, Test acc: 0.7589285714285714
Epoch 35, Train acc: 0.77, Validation acc: 0.65, Test acc: 0.7589285714285714
Epoch 36, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.7589285714285714
Epoch 37, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.7767857142857143
Epoch 38, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.7678571428571429
Epoch 39, Train acc: 0.77, Validation acc: 0.65, Test acc: 0.7767857142857143
Epoch 40, Train acc: 0.77, Validation acc: 0.65, Test acc: 0.7678571428571429
Epoch 41, Train acc: 0.77, Validation acc: 0.65, Test acc: 0.7767857142857143
Epoch 42, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.7678571428571429
Epoch 43, Train acc: 0.77, Validation acc: 0.65, Test acc: 0.7678571428571429
Epoch 44, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.7589285714285714
Epoch 45, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.7589285714285714
Epoch 46, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.7678571428571429
Epoch 47, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.7767857142857143
Epoch 48, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.7767857142857143
Epoch 49, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.7678571428571429
Epoch 50, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.7678571428571429
Epoch 51, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.75
Epoch 52, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.7678571428571429
Epoch 53, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7678571428571429
Epoch 54, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.75
Epoch 55, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7857142857142857
Epoch 56, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7678571428571429
Epoch 57, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.75
Epoch 58, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7589285714285714
Epoch 59, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.7589285714285714
Epoch 60, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.75
Epoch 61, Train acc: 0.78, Validation acc: 0.66, Test acc: 0.7589285714285714
Epoch 62, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7678571428571429
Epoch 63, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7589285714285714
Epoch 64, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.7589285714285714
Epoch 65, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7589285714285714
Epoch 66, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.75
Epoch 67, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.7589285714285714
Epoch 68, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7678571428571429
Epoch 69, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7767857142857143
Epoch 70, Train acc: 0.78, Validation acc: 0.69, Test acc: 0.7767857142857143
Epoch 71, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7767857142857143
Epoch 72, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7678571428571429
Epoch 73, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.7767857142857143
Epoch 74, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.7857142857142857
Epoch 75, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7678571428571429
Epoch 76, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7767857142857143
Epoch 77, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.7767857142857143
Epoch 78, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7678571428571429
Epoch 79, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7767857142857143
Epoch 80, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7946428571428571
Epoch 81, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7946428571428571
Epoch 82, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.7857142857142857
Epoch 83, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.7857142857142857
Epoch 84, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7857142857142857
Epoch 85, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.8035714285714286
Epoch 86, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.7767857142857143
Epoch 87, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.8035714285714286
Epoch 88, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.8035714285714286
Epoch 89, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.7946428571428571
Epoch 90, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7946428571428571
Epoch 91, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.8035714285714286
Epoch 92, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.8035714285714286
Epoch 93, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7946428571428571
Epoch 94, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7946428571428571
Epoch 95, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7946428571428571
Epoch 96, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.8035714285714286
Epoch 97, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7857142857142857
Epoch 98, Train acc: 0.78, Validation acc: 0.69, Test acc: 0.7857142857142857
Epoch 99, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7946428571428571
Epoch 100, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7857142857142857
Epoch 101, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7857142857142857
Epoch 102, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7857142857142857
Epoch 103, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.7857142857142857
Epoch 104, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.7767857142857143
Epoch 105, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.8035714285714286
Epoch 106, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.7857142857142857
100 epochs without improvement, stopping training
Best train acc: 0.7078651685393258, Best validation acc: 0.7117117117117117, Best test acc: 0.7589285714285714
Trial 22/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=8, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=620, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  70097
Epoch 1, Train acc: 0.39, Validation acc: 0.46 (new best validation), Test acc: 0.45535714285714285
Epoch 2, Train acc: 0.64, Validation acc: 0.62 (new best validation), Test acc: 0.6339285714285714
Epoch 3, Train acc: 0.65, Validation acc: 0.63 (new best validation), Test acc: 0.6160714285714286
Epoch 4, Train acc: 0.65, Validation acc: 0.62, Test acc: 0.6160714285714286
Epoch 5, Train acc: 0.7, Validation acc: 0.71 (new best validation), Test acc: 0.6339285714285714
Epoch 6, Train acc: 0.68, Validation acc: 0.7, Test acc: 0.6339285714285714
Epoch 7, Train acc: 0.69, Validation acc: 0.7, Test acc: 0.6339285714285714
Epoch 8, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.5803571428571429
Epoch 9, Train acc: 0.69, Validation acc: 0.69, Test acc: 0.5625
Epoch 10, Train acc: 0.69, Validation acc: 0.7, Test acc: 0.5625
Epoch 11, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.5714285714285714
Epoch 12, Train acc: 0.72, Validation acc: 0.77 (new best validation), Test acc: 0.6160714285714286
Epoch 13, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.6071428571428571
Epoch 14, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.5982142857142857
Epoch 15, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.6071428571428571
Epoch 16, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.5982142857142857
Epoch 17, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.6071428571428571
Epoch 18, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.5892857142857143
Epoch 19, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.5982142857142857
Epoch 20, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.6071428571428571
Epoch 21, Train acc: 0.74, Validation acc: 0.76, Test acc: 0.5982142857142857
Epoch 22, Train acc: 0.74, Validation acc: 0.77, Test acc: 0.625
Epoch 23, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.5892857142857143
Epoch 24, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.6071428571428571
Epoch 25, Train acc: 0.76, Validation acc: 0.8 (new best validation), Test acc: 0.625
Epoch 26, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.625
Epoch 27, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.625
Epoch 28, Train acc: 0.76, Validation acc: 0.82 (new best validation), Test acc: 0.6160714285714286
Epoch 29, Train acc: 0.75, Validation acc: 0.81, Test acc: 0.6071428571428571
Epoch 30, Train acc: 0.76, Validation acc: 0.82, Test acc: 0.6071428571428571
Epoch 31, Train acc: 0.76, Validation acc: 0.82, Test acc: 0.625
Epoch 32, Train acc: 0.76, Validation acc: 0.8, Test acc: 0.625
Epoch 33, Train acc: 0.76, Validation acc: 0.82, Test acc: 0.6160714285714286
Epoch 34, Train acc: 0.77, Validation acc: 0.81, Test acc: 0.6160714285714286
Epoch 35, Train acc: 0.76, Validation acc: 0.81, Test acc: 0.6071428571428571
Epoch 36, Train acc: 0.76, Validation acc: 0.84 (new best validation), Test acc: 0.6160714285714286
Epoch 37, Train acc: 0.76, Validation acc: 0.82, Test acc: 0.6160714285714286
Epoch 38, Train acc: 0.76, Validation acc: 0.8, Test acc: 0.6339285714285714
Epoch 39, Train acc: 0.76, Validation acc: 0.84, Test acc: 0.625
Epoch 40, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.6160714285714286
Epoch 41, Train acc: 0.76, Validation acc: 0.81, Test acc: 0.6339285714285714
Epoch 42, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.6339285714285714
Epoch 43, Train acc: 0.76, Validation acc: 0.81, Test acc: 0.6071428571428571
Epoch 44, Train acc: 0.77, Validation acc: 0.82, Test acc: 0.625
Epoch 45, Train acc: 0.77, Validation acc: 0.79, Test acc: 0.625
Epoch 46, Train acc: 0.77, Validation acc: 0.82, Test acc: 0.625
Epoch 47, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.6428571428571429
Epoch 48, Train acc: 0.77, Validation acc: 0.79, Test acc: 0.6339285714285714
Epoch 49, Train acc: 0.76, Validation acc: 0.81, Test acc: 0.6160714285714286
Epoch 50, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.625
Epoch 51, Train acc: 0.77, Validation acc: 0.81, Test acc: 0.625
Epoch 52, Train acc: 0.76, Validation acc: 0.82, Test acc: 0.5982142857142857
Epoch 53, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.625
Epoch 54, Train acc: 0.77, Validation acc: 0.82, Test acc: 0.625
Epoch 55, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.6071428571428571
Epoch 56, Train acc: 0.77, Validation acc: 0.85 (new best validation), Test acc: 0.6071428571428571
Epoch 57, Train acc: 0.77, Validation acc: 0.84, Test acc: 0.6160714285714286
Epoch 58, Train acc: 0.77, Validation acc: 0.82, Test acc: 0.6160714285714286
Epoch 59, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.6517857142857143
Epoch 60, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.6339285714285714
Epoch 61, Train acc: 0.76, Validation acc: 0.77, Test acc: 0.6339285714285714
Epoch 62, Train acc: 0.77, Validation acc: 0.82, Test acc: 0.6160714285714286
Epoch 63, Train acc: 0.77, Validation acc: 0.81, Test acc: 0.6160714285714286
