TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=3, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=6, bias=True)
      (1): BatchNorm1d(6, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=6, out_features=6, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30997
Epoch 1, Train acc: 0.16, Validation acc: 0.2 (new best validation), Test acc: 0.18333333333333332
Epoch 113, Train acc: 0.9, Validation acc: 0.57 (new best validation), Test acc: 0.4666666666666667
Epoch 114, Train acc: 0.9, Validation acc: 0.4, Test acc: 0.35
Epoch 115, Train acc: 0.92, Validation acc: 0.5, Test acc: 0.43333333333333335
Epoch 116, Train acc: 0.92, Validation acc: 0.43, Test acc: 0.48333333333333334
Epoch 117, Train acc: 0.95, Validation acc: 0.52, Test acc: 0.45
Epoch 118, Train acc: 0.94, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 119, Train acc: 0.95, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 120, Train acc: 0.89, Validation acc: 0.58 (new best validation), Test acc: 0.38333333333333336
Epoch 121, Train acc: 0.91, Validation acc: 0.58, Test acc: 0.4166666666666667
Epoch 122, Train acc: 0.94, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 123, Train acc: 0.9, Validation acc: 0.52, Test acc: 0.45
Epoch 124, Train acc: 0.93, Validation acc: 0.43, Test acc: 0.36666666666666664
Epoch 125, Train acc: 0.97, Validation acc: 0.58, Test acc: 0.4166666666666667
Epoch 126, Train acc: 0.92, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 127, Train acc: 0.9, Validation acc: 0.43, Test acc: 0.4
Epoch 128, Train acc: 0.96, Validation acc: 0.48, Test acc: 0.4166666666666667
Epoch 129, Train acc: 0.93, Validation acc: 0.47, Test acc: 0.4
Epoch 130, Train acc: 0.93, Validation acc: 0.52, Test acc: 0.38333333333333336
Epoch 131, Train acc: 0.97, Validation acc: 0.6 (new best validation), Test acc: 0.38333333333333336
Epoch 132, Train acc: 0.97, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 133, Train acc: 0.96, Validation acc: 0.5, Test acc: 0.45
Epoch 134, Train acc: 0.97, Validation acc: 0.52, Test acc: 0.4666666666666667
Epoch 135, Train acc: 0.93, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 136, Train acc: 0.91, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 137, Train acc: 0.86, Validation acc: 0.45, Test acc: 0.43333333333333335
Epoch 138, Train acc: 0.95, Validation acc: 0.55, Test acc: 0.4
Epoch 139, Train acc: 0.96, Validation acc: 0.47, Test acc: 0.4
Epoch 140, Train acc: 0.96, Validation acc: 0.57, Test acc: 0.4
Epoch 141, Train acc: 0.9, Validation acc: 0.47, Test acc: 0.36666666666666664
Epoch 142, Train acc: 0.97, Validation acc: 0.55, Test acc: 0.38333333333333336
Epoch 143, Train acc: 0.97, Validation acc: 0.55, Test acc: 0.36666666666666664
Epoch 144, Train acc: 0.99, Validation acc: 0.57, Test acc: 0.43333333333333335
Epoch 145, Train acc: 0.98, Validation acc: 0.53, Test acc: 0.4
Epoch 146, Train acc: 0.99, Validation acc: 0.55, Test acc: 0.4
Epoch 147, Train acc: 0.98, Validation acc: 0.58, Test acc: 0.45
Epoch 148, Train acc: 0.98, Validation acc: 0.57, Test acc: 0.38333333333333336
Epoch 149, Train acc: 0.98, Validation acc: 0.52, Test acc: 0.4
Epoch 150, Train acc: 0.98, Validation acc: 0.58, Test acc: 0.4166666666666667
Epoch 151, Train acc: 0.97, Validation acc: 0.52, Test acc: 0.45
Epoch 152, Train acc: 0.97, Validation acc: 0.57, Test acc: 0.48333333333333334
Epoch 153, Train acc: 0.98, Validation acc: 0.57, Test acc: 0.4
Epoch 154, Train acc: 0.97, Validation acc: 0.5, Test acc: 0.5166666666666667
Epoch 155, Train acc: 0.94, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 156, Train acc: 0.93, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 157, Train acc: 0.96, Validation acc: 0.6, Test acc: 0.45
Epoch 158, Train acc: 0.99, Validation acc: 0.57, Test acc: 0.43333333333333335
Epoch 159, Train acc: 0.99, Validation acc: 0.57, Test acc: 0.4
Epoch 160, Train acc: 0.99, Validation acc: 0.55, Test acc: 0.43333333333333335
Epoch 161, Train acc: 0.99, Validation acc: 0.57, Test acc: 0.43333333333333335
Epoch 162, Train acc: 0.99, Validation acc: 0.52, Test acc: 0.4666666666666667
Epoch 163, Train acc: 0.99, Validation acc: 0.53, Test acc: 0.48333333333333334
Epoch 164, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 165, Train acc: 1.0, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 166, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 167, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 168, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.43333333333333335
Epoch 169, Train acc: 1.0, Validation acc: 0.57, Test acc: 0.4166666666666667
Epoch 170, Train acc: 1.0, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 171, Train acc: 0.99, Validation acc: 0.55, Test acc: 0.45
Epoch 172, Train acc: 1.0, Validation acc: 0.57, Test acc: 0.4166666666666667
Epoch 173, Train acc: 0.99, Validation acc: 0.58, Test acc: 0.4666666666666667
Epoch 174, Train acc: 0.99, Validation acc: 0.57, Test acc: 0.4666666666666667
Epoch 175, Train acc: 0.99, Validation acc: 0.57, Test acc: 0.4666666666666667
Epoch 176, Train acc: 1.0, Validation acc: 0.57, Test acc: 0.45
Epoch 177, Train acc: 1.0, Validation acc: 0.58, Test acc: 0.4166666666666667
Epoch 178, Train acc: 1.0, Validation acc: 0.57, Test acc: 0.43333333333333335
Epoch 179, Train acc: 1.0, Validation acc: 0.57, Test acc: 0.4666666666666667
Epoch 180, Train acc: 1.0, Validation acc: 0.55, Test acc: 0.43333333333333335
Epoch 181, Train acc: 1.0, Validation acc: 0.58, Test acc: 0.43333333333333335
Epoch 182, Train acc: 1.0, Validation acc: 0.58, Test acc: 0.43333333333333335
Epoch 183, Train acc: 1.0, Validation acc: 0.58, Test acc: 0.43333333333333335
Epoch 184, Train acc: 1.0, Validation acc: 0.57, Test acc: 0.45
Epoch 185, Train acc: 1.0, Validation acc: 0.58, Test acc: 0.45
Epoch 186, Train acc: 1.0, Validation acc: 0.55, Test acc: 0.45
Epoch 187, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.43333333333333335
Epoch 188, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 189, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 190, Train acc: 1.0, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 191, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 192, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.48333333333333334
Epoch 193, Train acc: 1.0, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 194, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 195, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 196, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 197, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 198, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 199, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 200, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 201, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 202, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 203, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 204, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 205, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 206, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 207, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.43333333333333335
Epoch 208, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 209, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 210, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 211, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 212, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 213, Train acc: 1.0, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 214, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 215, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.43333333333333335
Epoch 216, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 217, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 218, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 219, Train acc: 1.0, Validation acc: 0.55, Test acc: 0.45
Epoch 220, Train acc: 1.0, Validation acc: 0.55, Test acc: 0.45
Epoch 221, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 222, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 223, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 224, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 225, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.43333333333333335
Epoch 226, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.45
Epoch 227, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.43333333333333335
Epoch 228, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 229, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 230, Train acc: 1.0, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 231, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 232, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.43333333333333335
100 epochs without improvement, stopping training
Best train acc: 0.9583333333333334, Best validation acc: 0.6, Best test acc: 0.4666666666666667
Trial 24/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=3, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=6, bias=True)
      (1): BatchNorm1d(6, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=6, out_features=6, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30997
Epoch 1, Train acc: 0.18, Validation acc: 0.13 (new best validation), Test acc: 0.11666666666666667
Epoch 2, Train acc: 0.24, Validation acc: 0.15 (new best validation), Test acc: 0.2
Epoch 3, Train acc: 0.25, Validation acc: 0.15, Test acc: 0.23333333333333334
Epoch 4, Train acc: 0.29, Validation acc: 0.18 (new best validation), Test acc: 0.2833333333333333
Epoch 5, Train acc: 0.31, Validation acc: 0.18, Test acc: 0.26666666666666666
Epoch 6, Train acc: 0.36, Validation acc: 0.23 (new best validation), Test acc: 0.36666666666666664
Epoch 7, Train acc: 0.37, Validation acc: 0.17, Test acc: 0.26666666666666666
Epoch 8, Train acc: 0.33, Validation acc: 0.22, Test acc: 0.16666666666666666
Epoch 9, Train acc: 0.36, Validation acc: 0.25 (new best validation), Test acc: 0.2833333333333333
Epoch 10, Train acc: 0.38, Validation acc: 0.2, Test acc: 0.25
Epoch 11, Train acc: 0.41, Validation acc: 0.28 (new best validation), Test acc: 0.26666666666666666
Epoch 12, Train acc: 0.4, Validation acc: 0.28, Test acc: 0.2833333333333333
Epoch 13, Train acc: 0.35, Validation acc: 0.13, Test acc: 0.21666666666666667
Epoch 14, Train acc: 0.36, Validation acc: 0.23, Test acc: 0.23333333333333334
Epoch 15, Train acc: 0.39, Validation acc: 0.25, Test acc: 0.2833333333333333
Epoch 16, Train acc: 0.46, Validation acc: 0.25, Test acc: 0.2833333333333333
Epoch 17, Train acc: 0.47, Validation acc: 0.25, Test acc: 0.3
Epoch 18, Train acc: 0.49, Validation acc: 0.22, Test acc: 0.23333333333333334
Epoch 19, Train acc: 0.52, Validation acc: 0.3 (new best validation), Test acc: 0.31666666666666665
Epoch 20, Train acc: 0.49, Validation acc: 0.25, Test acc: 0.26666666666666666
Epoch 21, Train acc: 0.5, Validation acc: 0.25, Test acc: 0.26666666666666666
Epoch 22, Train acc: 0.5, Validation acc: 0.38 (new best validation), Test acc: 0.31666666666666665
Epoch 23, Train acc: 0.52, Validation acc: 0.3, Test acc: 0.2833333333333333
Epoch 24, Train acc: 0.52, Validation acc: 0.33, Test acc: 0.26666666666666666
Epoch 25, Train acc: 0.53, Validation acc: 0.32, Test acc: 0.3333333333333333
Epoch 26, Train acc: 0.54, Validation acc: 0.23, Test acc: 0.31666666666666665
Epoch 27, Train acc: 0.58, Validation acc: 0.22, Test acc: 0.3333333333333333
Epoch 28, Train acc: 0.57, Validation acc: 0.3, Test acc: 0.31666666666666665
Epoch 29, Train acc: 0.5, Validation acc: 0.23, Test acc: 0.26666666666666666
Epoch 30, Train acc: 0.53, Validation acc: 0.28, Test acc: 0.3
Epoch 31, Train acc: 0.51, Validation acc: 0.25, Test acc: 0.3
Epoch 32, Train acc: 0.51, Validation acc: 0.25, Test acc: 0.31666666666666665
Epoch 33, Train acc: 0.53, Validation acc: 0.27, Test acc: 0.23333333333333334
Epoch 34, Train acc: 0.59, Validation acc: 0.28, Test acc: 0.35
Epoch 35, Train acc: 0.6, Validation acc: 0.33, Test acc: 0.3333333333333333
Epoch 36, Train acc: 0.6, Validation acc: 0.32, Test acc: 0.3333333333333333
Epoch 37, Train acc: 0.56, Validation acc: 0.22, Test acc: 0.3
Epoch 38, Train acc: 0.62, Validation acc: 0.3, Test acc: 0.38333333333333336
Epoch 39, Train acc: 0.59, Validation acc: 0.32, Test acc: 0.4
Epoch 40, Train acc: 0.58, Validation acc: 0.3, Test acc: 0.2833333333333333
Epoch 41, Train acc: 0.6, Validation acc: 0.37, Test acc: 0.35
Epoch 42, Train acc: 0.58, Validation acc: 0.33, Test acc: 0.3
Epoch 43, Train acc: 0.64, Validation acc: 0.32, Test acc: 0.36666666666666664
Epoch 44, Train acc: 0.65, Validation acc: 0.3, Test acc: 0.26666666666666666
Epoch 45, Train acc: 0.62, Validation acc: 0.28, Test acc: 0.31666666666666665
Epoch 46, Train acc: 0.61, Validation acc: 0.22, Test acc: 0.3333333333333333
Epoch 47, Train acc: 0.59, Validation acc: 0.3, Test acc: 0.3333333333333333
Epoch 48, Train acc: 0.62, Validation acc: 0.27, Test acc: 0.4166666666666667
Epoch 49, Train acc: 0.68, Validation acc: 0.25, Test acc: 0.38333333333333336
Epoch 50, Train acc: 0.68, Validation acc: 0.27, Test acc: 0.36666666666666664
Epoch 51, Train acc: 0.73, Validation acc: 0.33, Test acc: 0.4
Epoch 52, Train acc: 0.7, Validation acc: 0.33, Test acc: 0.4166666666666667
Epoch 53, Train acc: 0.71, Validation acc: 0.3, Test acc: 0.38333333333333336
Epoch 54, Train acc: 0.77, Validation acc: 0.3, Test acc: 0.4166666666666667
Epoch 55, Train acc: 0.75, Validation acc: 0.28, Test acc: 0.4
Epoch 56, Train acc: 0.69, Validation acc: 0.37, Test acc: 0.36666666666666664
Epoch 57, Train acc: 0.68, Validation acc: 0.28, Test acc: 0.36666666666666664
Epoch 58, Train acc: 0.75, Validation acc: 0.3, Test acc: 0.43333333333333335
Epoch 59, Train acc: 0.72, Validation acc: 0.25, Test acc: 0.38333333333333336
Epoch 60, Train acc: 0.66, Validation acc: 0.3, Test acc: 0.3333333333333333
Epoch 61, Train acc: 0.73, Validation acc: 0.27, Test acc: 0.35
Epoch 62, Train acc: 0.76, Validation acc: 0.28, Test acc: 0.4166666666666667
Epoch 63, Train acc: 0.75, Validation acc: 0.28, Test acc: 0.4166666666666667
Epoch 64, Train acc: 0.74, Validation acc: 0.23, Test acc: 0.43333333333333335
Epoch 65, Train acc: 0.76, Validation acc: 0.28, Test acc: 0.4
Epoch 66, Train acc: 0.78, Validation acc: 0.33, Test acc: 0.43333333333333335
Epoch 67, Train acc: 0.79, Validation acc: 0.28, Test acc: 0.4
Epoch 68, Train acc: 0.76, Validation acc: 0.3, Test acc: 0.4
Epoch 69, Train acc: 0.75, Validation acc: 0.22, Test acc: 0.36666666666666664
Epoch 70, Train acc: 0.76, Validation acc: 0.32, Test acc: 0.38333333333333336
Epoch 71, Train acc: 0.75, Validation acc: 0.28, Test acc: 0.43333333333333335
Epoch 72, Train acc: 0.77, Validation acc: 0.23, Test acc: 0.38333333333333336
Epoch 73, Train acc: 0.76, Validation acc: 0.27, Test acc: 0.43333333333333335
Epoch 74, Train acc: 0.81, Validation acc: 0.3, Test acc: 0.36666666666666664
Epoch 75, Train acc: 0.77, Validation acc: 0.27, Test acc: 0.5
Epoch 76, Train acc: 0.79, Validation acc: 0.25, Test acc: 0.36666666666666664
Epoch 77, Train acc: 0.8, Validation acc: 0.27, Test acc: 0.4166666666666667
Epoch 78, Train acc: 0.76, Validation acc: 0.33, Test acc: 0.35
Epoch 79, Train acc: 0.82, Validation acc: 0.3, Test acc: 0.45
Epoch 80, Train acc: 0.83, Validation acc: 0.3, Test acc: 0.48333333333333334
Epoch 81, Train acc: 0.79, Validation acc: 0.27, Test acc: 0.45
Epoch 82, Train acc: 0.79, Validation acc: 0.22, Test acc: 0.4166666666666667
Epoch 83, Train acc: 0.81, Validation acc: 0.42 (new best validation), Test acc: 0.38333333333333336
Epoch 84, Train acc: 0.82, Validation acc: 0.3, Test acc: 0.45
Epoch 85, Train acc: 0.88, Validation acc: 0.37, Test acc: 0.43333333333333335
Epoch 86, Train acc: 0.85, Validation acc: 0.33, Test acc: 0.4166666666666667
Epoch 87, Train acc: 0.86, Validation acc: 0.3, Test acc: 0.4666666666666667
Epoch 88, Train acc: 0.88, Validation acc: 0.3, Test acc: 0.45
Epoch 89, Train acc: 0.88, Validation acc: 0.35, Test acc: 0.5166666666666667
Epoch 90, Train acc: 0.88, Validation acc: 0.28, Test acc: 0.45
Epoch 91, Train acc: 0.8, Validation acc: 0.28, Test acc: 0.36666666666666664
Epoch 92, Train acc: 0.84, Validation acc: 0.3, Test acc: 0.43333333333333335
Epoch 93, Train acc: 0.86, Validation acc: 0.25, Test acc: 0.48333333333333334
Epoch 94, Train acc: 0.89, Validation acc: 0.35, Test acc: 0.43333333333333335
Epoch 95, Train acc: 0.85, Validation acc: 0.33, Test acc: 0.43333333333333335
Epoch 96, Train acc: 0.85, Validation acc: 0.3, Test acc: 0.43333333333333335
Epoch 97, Train acc: 0.9, Validation acc: 0.28, Test acc: 0.38333333333333336
Epoch 98, Train acc: 0.85, Validation acc: 0.23, Test acc: 0.38333333333333336
Epoch 99, Train acc: 0.91, Validation acc: 0.33, Test acc: 0.45
Epoch 100, Train acc: 0.88, Validation acc: 0.33, Test acc: 0.48333333333333334
Epoch 101, Train acc: 0.91, Validation acc: 0.32, Test acc: 0.43333333333333335
Epoch 102, Train acc: 0.87, Validation acc: 0.23, Test acc: 0.38333333333333336
Epoch 103, Train acc: 0.87, Validation acc: 0.32, Test acc: 0.4666666666666667
Epoch 104, Train acc: 0.89, Validation acc: 0.35, Test acc: 0.45
Epoch 105, Train acc: 0.86, Validation acc: 0.3, Test acc: 0.43333333333333335
Epoch 106, Train acc: 0.94, Validation acc: 0.35, Test acc: 0.43333333333333335
Epoch 107, Train acc: 0.88, Validation acc: 0.35, Test acc: 0.31666666666666665
Epoch 108, Train acc: 0.91, Validation acc: 0.38, Test acc: 0.45
Epoch 109, Train acc: 0.89, Validation acc: 0.32, Test acc: 0.4
Epoch 110, Train acc: 0.92, Validation acc: 0.32, Test acc: 0.5
Epoch 111, Train acc: 0.9, Validation acc: 0.33, Test acc: 0.4166666666666667
Epoch 112, Train acc: 0.95, Validation acc: 0.33, Test acc: 0.43333333333333335
Epoch 113, Train acc: 0.79, Validation acc: 0.27, Test acc: 0.3333333333333333
Epoch 114, Train acc: 0.77, Validation acc: 0.3, Test acc: 0.36666666666666664
Epoch 115, Train acc: 0.82, Validation acc: 0.37, Test acc: 0.4
Epoch 116, Train acc: 0.85, Validation acc: 0.3, Test acc: 0.35
Epoch 117, Train acc: 0.92, Validation acc: 0.32, Test acc: 0.43333333333333335
Epoch 118, Train acc: 0.92, Validation acc: 0.37, Test acc: 0.5
Epoch 119, Train acc: 0.93, Validation acc: 0.35, Test acc: 0.3333333333333333
Epoch 120, Train acc: 0.94, Validation acc: 0.35, Test acc: 0.35
Epoch 121, Train acc: 0.96, Validation acc: 0.38, Test acc: 0.4
Epoch 122, Train acc: 0.95, Validation acc: 0.32, Test acc: 0.45
Epoch 123, Train acc: 0.93, Validation acc: 0.28, Test acc: 0.43333333333333335
Epoch 124, Train acc: 0.96, Validation acc: 0.32, Test acc: 0.35
Epoch 125, Train acc: 0.97, Validation acc: 0.33, Test acc: 0.4666666666666667
Epoch 126, Train acc: 0.97, Validation acc: 0.33, Test acc: 0.4166666666666667
Epoch 127, Train acc: 0.98, Validation acc: 0.32, Test acc: 0.4
Epoch 128, Train acc: 0.87, Validation acc: 0.28, Test acc: 0.36666666666666664
Epoch 129, Train acc: 0.94, Validation acc: 0.33, Test acc: 0.4166666666666667
Epoch 130, Train acc: 0.91, Validation acc: 0.33, Test acc: 0.4166666666666667
Epoch 131, Train acc: 0.95, Validation acc: 0.37, Test acc: 0.4
Epoch 132, Train acc: 0.96, Validation acc: 0.38, Test acc: 0.3333333333333333
Epoch 133, Train acc: 0.96, Validation acc: 0.43 (new best validation), Test acc: 0.43333333333333335
Epoch 134, Train acc: 0.97, Validation acc: 0.33, Test acc: 0.36666666666666664
Epoch 135, Train acc: 0.97, Validation acc: 0.33, Test acc: 0.4166666666666667
Epoch 136, Train acc: 0.97, Validation acc: 0.38, Test acc: 0.5166666666666667
Epoch 137, Train acc: 0.96, Validation acc: 0.33, Test acc: 0.36666666666666664
Epoch 138, Train acc: 0.92, Validation acc: 0.38, Test acc: 0.4166666666666667
Epoch 139, Train acc: 0.95, Validation acc: 0.37, Test acc: 0.43333333333333335
Epoch 140, Train acc: 0.96, Validation acc: 0.35, Test acc: 0.38333333333333336
