TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=1, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32468
Epoch 1, Train acc: 0.56, Validation acc: 0.55 (new best validation), Test acc: 0.606
Epoch 177, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.73
Epoch 178, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.724
Epoch 179, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.728
Epoch 180, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.72
Epoch 181, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.754
Epoch 182, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.736
Epoch 183, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.746
Epoch 184, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.756
Epoch 185, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.732
Epoch 186, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.748
Epoch 187, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.738
Epoch 188, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.744
Epoch 189, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.746
Epoch 190, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.756
Epoch 191, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.726
Epoch 192, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.756
Epoch 193, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.734
Epoch 194, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.73
Epoch 195, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.746
Epoch 196, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.754
Epoch 197, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.728
Epoch 198, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.728
Epoch 199, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.756
Epoch 200, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.736
Epoch 201, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.732
Epoch 202, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.748
Epoch 203, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.72
Epoch 204, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.718
Epoch 205, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.752
Epoch 206, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.728
Epoch 207, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.752
Epoch 208, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.726
Epoch 209, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.73
Epoch 210, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.752
Epoch 211, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.752
Epoch 212, Train acc: 0.74, Validation acc: 0.76, Test acc: 0.748
Epoch 213, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.742
Epoch 214, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.726
Epoch 215, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.73
Epoch 216, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.754
Epoch 217, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.742
Epoch 218, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.748
Epoch 219, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.748
Epoch 220, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.742
Epoch 221, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.726
Epoch 222, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.75
Epoch 223, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.746
Epoch 224, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.734
Epoch 225, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.744
Epoch 226, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.742
Epoch 227, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.726
Epoch 228, Train acc: 0.74, Validation acc: 0.76, Test acc: 0.748
Epoch 229, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.75
Epoch 230, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.746
Epoch 231, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.75
Epoch 232, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.73
Epoch 233, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.734
Epoch 234, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.752
Epoch 235, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.75
Epoch 236, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.726
Epoch 237, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.728
100 epochs without improvement, stopping training
Best train acc: 0.75225, Best validation acc: 0.77, Best test acc: 0.75
Trial 20/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=1, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32468
Epoch 1, Train acc: 0.59, Validation acc: 0.56 (new best validation), Test acc: 0.576
Epoch 2, Train acc: 0.6, Validation acc: 0.58 (new best validation), Test acc: 0.58
Epoch 3, Train acc: 0.6, Validation acc: 0.57, Test acc: 0.578
Epoch 4, Train acc: 0.6, Validation acc: 0.57, Test acc: 0.602
Epoch 5, Train acc: 0.61, Validation acc: 0.58, Test acc: 0.592
Epoch 6, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.616
Epoch 7, Train acc: 0.67, Validation acc: 0.61 (new best validation), Test acc: 0.65
Epoch 8, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.608
Epoch 9, Train acc: 0.68, Validation acc: 0.62 (new best validation), Test acc: 0.646
Epoch 10, Train acc: 0.67, Validation acc: 0.62, Test acc: 0.63
Epoch 11, Train acc: 0.68, Validation acc: 0.65 (new best validation), Test acc: 0.68
Epoch 12, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.682
Epoch 13, Train acc: 0.71, Validation acc: 0.68 (new best validation), Test acc: 0.714
Epoch 14, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.692
Epoch 15, Train acc: 0.72, Validation acc: 0.69 (new best validation), Test acc: 0.716
Epoch 16, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.702
Epoch 17, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.722
Epoch 18, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.698
Epoch 19, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.704
Epoch 20, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.726
Epoch 21, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.72
Epoch 22, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.734
Epoch 23, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.712
Epoch 24, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.704
Epoch 25, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.73
Epoch 26, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.73
Epoch 27, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.74
Epoch 28, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.714
Epoch 29, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.724
Epoch 30, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.708
Epoch 31, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.688
Epoch 32, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.714
Epoch 33, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.736
Epoch 34, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.722
Epoch 35, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.706
Epoch 36, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.706
Epoch 37, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.734
Epoch 38, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.71
Epoch 39, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.714
Epoch 40, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.724
Epoch 41, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.726
Epoch 42, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.7
Epoch 43, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.706
Epoch 44, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.71
Epoch 45, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.698
Epoch 46, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.722
Epoch 47, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.698
Epoch 48, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.7
Epoch 49, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.726
Epoch 50, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.71
Epoch 51, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.694
Epoch 52, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.684
Epoch 53, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.708
Epoch 54, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.718
Epoch 55, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.704
Epoch 56, Train acc: 0.73, Validation acc: 0.7 (new best validation), Test acc: 0.71
Epoch 57, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.7
Epoch 58, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.692
Epoch 59, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.716
Epoch 60, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.74
Epoch 61, Train acc: 0.73, Validation acc: 0.7 (new best validation), Test acc: 0.744
Epoch 62, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.724
Epoch 63, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.726
Epoch 64, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.738
Epoch 65, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.712
Epoch 66, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.7
Epoch 67, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.702
Epoch 68, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.714
Epoch 69, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.722
Epoch 70, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.736
Epoch 71, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.734
Epoch 72, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.742
Epoch 73, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.726
Epoch 74, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.73
Epoch 75, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.716
Epoch 76, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.724
Epoch 77, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.728
Epoch 78, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.724
Epoch 79, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.714
Epoch 80, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.716
Epoch 81, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.716
Epoch 82, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.724
Epoch 83, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.724
Epoch 84, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.746
Epoch 85, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.728
Epoch 86, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.736
Epoch 87, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.724
Epoch 88, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.72
Epoch 89, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.726
Epoch 90, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.718
Epoch 91, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.722
Epoch 92, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.718
Epoch 93, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.716
Epoch 94, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.716
Epoch 95, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.718
Epoch 96, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.718
Epoch 97, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.722
Epoch 98, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.716
Epoch 99, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.74
Epoch 100, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.724
Epoch 101, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.716
Epoch 102, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.718
Epoch 103, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.736
Epoch 104, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.724
Epoch 105, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.742
Epoch 106, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.738
Epoch 107, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.728
Epoch 108, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.728
Epoch 109, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.726
Epoch 110, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.722
Epoch 111, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.734
Epoch 112, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.714
Epoch 113, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.74
Epoch 114, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.722
Epoch 115, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.722
Epoch 116, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.73
Epoch 117, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.722
Epoch 118, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.718
Epoch 119, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.72
Epoch 120, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.722
Epoch 121, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.718
Epoch 122, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.744
Epoch 123, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.714
Epoch 124, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.73
Epoch 125, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.706
Epoch 126, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.736
Epoch 127, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.718
Epoch 128, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.738
Epoch 129, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.726
Epoch 130, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.728
Epoch 131, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.722
Epoch 132, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.716
Epoch 133, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.734
Epoch 134, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.73
Epoch 135, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.738
Epoch 136, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.726
Epoch 137, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.736
Epoch 138, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.738
Epoch 139, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.72
Epoch 140, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.736
Epoch 141, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.74
Epoch 142, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.72
Epoch 143, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.732
Epoch 144, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.74
Epoch 145, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.728
Epoch 146, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.736
Epoch 147, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.724
Epoch 148, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.734
Epoch 149, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.718
Epoch 150, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.72
Epoch 151, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.716
Epoch 152, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.714
Epoch 153, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.712
Epoch 154, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.722
Epoch 155, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.72
Epoch 156, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.726
Epoch 157, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.714
Epoch 158, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.718
Epoch 159, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.722
Epoch 160, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.712
Epoch 161, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.726
Epoch 162, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.73
100 epochs without improvement, stopping training
Best train acc: 0.7375, Best validation acc: 0.706, Best test acc: 0.744
Trial 21/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=1, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32468
Epoch 1, Train acc: 0.51, Validation acc: 0.53 (new best validation), Test acc: 0.516
Epoch 2, Train acc: 0.58, Validation acc: 0.59 (new best validation), Test acc: 0.586
Epoch 3, Train acc: 0.61, Validation acc: 0.62 (new best validation), Test acc: 0.624
Epoch 4, Train acc: 0.61, Validation acc: 0.63 (new best validation), Test acc: 0.62
Epoch 5, Train acc: 0.65, Validation acc: 0.67 (new best validation), Test acc: 0.67
Epoch 6, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.668
Epoch 7, Train acc: 0.66, Validation acc: 0.67 (new best validation), Test acc: 0.668
Epoch 8, Train acc: 0.66, Validation acc: 0.68, Test acc: 0.688
Epoch 9, Train acc: 0.67, Validation acc: 0.68 (new best validation), Test acc: 0.68
Epoch 10, Train acc: 0.67, Validation acc: 0.69 (new best validation), Test acc: 0.678
Epoch 11, Train acc: 0.68, Validation acc: 0.7 (new best validation), Test acc: 0.694
Epoch 12, Train acc: 0.69, Validation acc: 0.71 (new best validation), Test acc: 0.702
Epoch 13, Train acc: 0.68, Validation acc: 0.71, Test acc: 0.698
Epoch 14, Train acc: 0.68, Validation acc: 0.7, Test acc: 0.662
Epoch 15, Train acc: 0.68, Validation acc: 0.68, Test acc: 0.674
Epoch 16, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.72
Epoch 17, Train acc: 0.69, Validation acc: 0.7, Test acc: 0.704
Epoch 18, Train acc: 0.69, Validation acc: 0.71, Test acc: 0.672
Epoch 19, Train acc: 0.71, Validation acc: 0.73 (new best validation), Test acc: 0.724
Epoch 20, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.736
Epoch 21, Train acc: 0.69, Validation acc: 0.71, Test acc: 0.7
Epoch 22, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.714
Epoch 23, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.71
Epoch 24, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.704
Epoch 25, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.716
Epoch 26, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.734
Epoch 27, Train acc: 0.71, Validation acc: 0.73 (new best validation), Test acc: 0.744
Epoch 28, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.714
Epoch 29, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.678
Epoch 30, Train acc: 0.71, Validation acc: 0.74 (new best validation), Test acc: 0.744
Epoch 31, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.728
Epoch 32, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.728
Epoch 33, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.708
Epoch 34, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.71
Epoch 35, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.744
Epoch 36, Train acc: 0.73, Validation acc: 0.76 (new best validation), Test acc: 0.734
Epoch 37, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.71
Epoch 38, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.708
Epoch 39, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.724
Epoch 40, Train acc: 0.71, Validation acc: 0.75, Test acc: 0.726
Epoch 41, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.732
Epoch 42, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.732
Epoch 43, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.744
Epoch 44, Train acc: 0.73, Validation acc: 0.76, Test acc: 0.74
Epoch 45, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.734
Epoch 46, Train acc: 0.73, Validation acc: 0.78 (new best validation), Test acc: 0.724
Epoch 47, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.73
Epoch 48, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.732
Epoch 49, Train acc: 0.72, Validation acc: 0.76, Test acc: 0.74
Epoch 50, Train acc: 0.7, Validation acc: 0.74, Test acc: 0.726
Epoch 51, Train acc: 0.72, Validation acc: 0.76, Test acc: 0.74
Epoch 52, Train acc: 0.73, Validation acc: 0.77, Test acc: 0.728
Epoch 53, Train acc: 0.72, Validation acc: 0.76, Test acc: 0.746
Epoch 54, Train acc: 0.72, Validation acc: 0.76, Test acc: 0.75
Epoch 55, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.736
Epoch 56, Train acc: 0.71, Validation acc: 0.75, Test acc: 0.736
Epoch 57, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.736
Epoch 58, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.734
Epoch 59, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.748
Epoch 60, Train acc: 0.71, Validation acc: 0.75, Test acc: 0.74
Epoch 61, Train acc: 0.73, Validation acc: 0.76, Test acc: 0.73
Epoch 62, Train acc: 0.72, Validation acc: 0.76, Test acc: 0.738
Epoch 63, Train acc: 0.73, Validation acc: 0.78, Test acc: 0.75
Epoch 64, Train acc: 0.72, Validation acc: 0.76, Test acc: 0.728
Epoch 65, Train acc: 0.69, Validation acc: 0.71, Test acc: 0.716
