TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(8, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 6)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  14111
Epoch 1, Train acc: 0.2, Validation acc: 0.1 (new best validation), Test acc: 0.23333333333333334
Epoch 286, Train acc: 0.75, Validation acc: 0.65, Test acc: 0.45
Epoch 287, Train acc: 0.77, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 288, Train acc: 0.76, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 289, Train acc: 0.78, Validation acc: 0.55, Test acc: 0.5
Epoch 290, Train acc: 0.76, Validation acc: 0.62, Test acc: 0.48333333333333334
Epoch 291, Train acc: 0.79, Validation acc: 0.6, Test acc: 0.48333333333333334
Epoch 292, Train acc: 0.78, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 293, Train acc: 0.79, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 294, Train acc: 0.79, Validation acc: 0.62, Test acc: 0.48333333333333334
Epoch 295, Train acc: 0.77, Validation acc: 0.6, Test acc: 0.4666666666666667
Epoch 296, Train acc: 0.77, Validation acc: 0.52, Test acc: 0.43333333333333335
Epoch 297, Train acc: 0.79, Validation acc: 0.62, Test acc: 0.45
Epoch 298, Train acc: 0.79, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 299, Train acc: 0.78, Validation acc: 0.55, Test acc: 0.43333333333333335
Epoch 300, Train acc: 0.77, Validation acc: 0.65, Test acc: 0.45
Epoch 301, Train acc: 0.79, Validation acc: 0.57, Test acc: 0.45
Epoch 302, Train acc: 0.77, Validation acc: 0.65, Test acc: 0.43333333333333335
Epoch 303, Train acc: 0.78, Validation acc: 0.53, Test acc: 0.43333333333333335
Epoch 304, Train acc: 0.79, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 305, Train acc: 0.74, Validation acc: 0.62, Test acc: 0.43333333333333335
Epoch 306, Train acc: 0.78, Validation acc: 0.62, Test acc: 0.45
Epoch 307, Train acc: 0.8, Validation acc: 0.52, Test acc: 0.45
Epoch 308, Train acc: 0.81, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 309, Train acc: 0.77, Validation acc: 0.63, Test acc: 0.45
Epoch 310, Train acc: 0.79, Validation acc: 0.6, Test acc: 0.4666666666666667
Epoch 311, Train acc: 0.74, Validation acc: 0.52, Test acc: 0.43333333333333335
Epoch 312, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.48333333333333334
Epoch 313, Train acc: 0.79, Validation acc: 0.62, Test acc: 0.48333333333333334
Epoch 314, Train acc: 0.81, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 315, Train acc: 0.81, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 316, Train acc: 0.79, Validation acc: 0.6, Test acc: 0.4666666666666667
Epoch 317, Train acc: 0.81, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 318, Train acc: 0.79, Validation acc: 0.52, Test acc: 0.4666666666666667
Epoch 319, Train acc: 0.77, Validation acc: 0.62, Test acc: 0.4666666666666667
Epoch 320, Train acc: 0.79, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 321, Train acc: 0.81, Validation acc: 0.6, Test acc: 0.43333333333333335
Epoch 322, Train acc: 0.81, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 323, Train acc: 0.82, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 324, Train acc: 0.8, Validation acc: 0.53, Test acc: 0.45
Epoch 325, Train acc: 0.83, Validation acc: 0.57, Test acc: 0.4666666666666667
Epoch 326, Train acc: 0.83, Validation acc: 0.57, Test acc: 0.48333333333333334
Epoch 327, Train acc: 0.83, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 328, Train acc: 0.81, Validation acc: 0.6, Test acc: 0.48333333333333334
Epoch 329, Train acc: 0.82, Validation acc: 0.53, Test acc: 0.43333333333333335
Epoch 330, Train acc: 0.82, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 331, Train acc: 0.8, Validation acc: 0.58, Test acc: 0.45
Epoch 332, Train acc: 0.78, Validation acc: 0.63, Test acc: 0.48333333333333334
Epoch 333, Train acc: 0.82, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 334, Train acc: 0.81, Validation acc: 0.52, Test acc: 0.4666666666666667
Epoch 335, Train acc: 0.82, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 336, Train acc: 0.82, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 337, Train acc: 0.83, Validation acc: 0.53, Test acc: 0.48333333333333334
Epoch 338, Train acc: 0.84, Validation acc: 0.62, Test acc: 0.4666666666666667
Epoch 339, Train acc: 0.83, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 340, Train acc: 0.83, Validation acc: 0.57, Test acc: 0.48333333333333334
Epoch 341, Train acc: 0.82, Validation acc: 0.62, Test acc: 0.45
Epoch 342, Train acc: 0.81, Validation acc: 0.57, Test acc: 0.48333333333333334
Epoch 343, Train acc: 0.8, Validation acc: 0.62, Test acc: 0.43333333333333335
Epoch 344, Train acc: 0.81, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 345, Train acc: 0.83, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 346, Train acc: 0.82, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 347, Train acc: 0.83, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 348, Train acc: 0.78, Validation acc: 0.62, Test acc: 0.43333333333333335
Epoch 349, Train acc: 0.82, Validation acc: 0.58, Test acc: 0.5166666666666667
Epoch 350, Train acc: 0.8, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 351, Train acc: 0.84, Validation acc: 0.6, Test acc: 0.5
Epoch 352, Train acc: 0.84, Validation acc: 0.53, Test acc: 0.5
Epoch 353, Train acc: 0.82, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 354, Train acc: 0.85, Validation acc: 0.57, Test acc: 0.48333333333333334
Epoch 355, Train acc: 0.81, Validation acc: 0.63, Test acc: 0.5
Epoch 356, Train acc: 0.82, Validation acc: 0.6, Test acc: 0.48333333333333334
Epoch 357, Train acc: 0.79, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 358, Train acc: 0.84, Validation acc: 0.57, Test acc: 0.5166666666666667
Epoch 359, Train acc: 0.81, Validation acc: 0.63, Test acc: 0.43333333333333335
Epoch 360, Train acc: 0.81, Validation acc: 0.6, Test acc: 0.45
Epoch 361, Train acc: 0.8, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 362, Train acc: 0.84, Validation acc: 0.6, Test acc: 0.48333333333333334
Epoch 363, Train acc: 0.81, Validation acc: 0.58, Test acc: 0.5166666666666667
Epoch 364, Train acc: 0.84, Validation acc: 0.58, Test acc: 0.4666666666666667
Epoch 365, Train acc: 0.82, Validation acc: 0.53, Test acc: 0.45
Epoch 366, Train acc: 0.81, Validation acc: 0.6, Test acc: 0.48333333333333334
Epoch 367, Train acc: 0.8, Validation acc: 0.6, Test acc: 0.45
Epoch 368, Train acc: 0.81, Validation acc: 0.5, Test acc: 0.5
Epoch 369, Train acc: 0.84, Validation acc: 0.58, Test acc: 0.4666666666666667
Epoch 370, Train acc: 0.85, Validation acc: 0.53, Test acc: 0.48333333333333334
Epoch 371, Train acc: 0.85, Validation acc: 0.57, Test acc: 0.4666666666666667
Epoch 372, Train acc: 0.84, Validation acc: 0.58, Test acc: 0.5166666666666667
Epoch 373, Train acc: 0.84, Validation acc: 0.58, Test acc: 0.48333333333333334
100 epochs without improvement, stopping training
Best train acc: 0.8041666666666667, Best validation acc: 0.65, Best test acc: 0.48333333333333334
Trial 23/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(8, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 6)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  14111
Epoch 1, Train acc: 0.17, Validation acc: 0.18 (new best validation), Test acc: 0.2
Epoch 2, Train acc: 0.21, Validation acc: 0.23 (new best validation), Test acc: 0.15
Epoch 3, Train acc: 0.17, Validation acc: 0.13, Test acc: 0.06666666666666667
Epoch 4, Train acc: 0.18, Validation acc: 0.17, Test acc: 0.05
Epoch 5, Train acc: 0.17, Validation acc: 0.12, Test acc: 0.15
Epoch 6, Train acc: 0.16, Validation acc: 0.18, Test acc: 0.11666666666666667
Epoch 7, Train acc: 0.19, Validation acc: 0.23, Test acc: 0.21666666666666667
Epoch 8, Train acc: 0.21, Validation acc: 0.23, Test acc: 0.2833333333333333
Epoch 9, Train acc: 0.18, Validation acc: 0.17, Test acc: 0.2
Epoch 10, Train acc: 0.19, Validation acc: 0.15, Test acc: 0.2833333333333333
Epoch 11, Train acc: 0.24, Validation acc: 0.25 (new best validation), Test acc: 0.3
Epoch 12, Train acc: 0.25, Validation acc: 0.23, Test acc: 0.31666666666666665
Epoch 13, Train acc: 0.23, Validation acc: 0.2, Test acc: 0.31666666666666665
Epoch 14, Train acc: 0.24, Validation acc: 0.18, Test acc: 0.3
Epoch 15, Train acc: 0.26, Validation acc: 0.25, Test acc: 0.35
Epoch 16, Train acc: 0.25, Validation acc: 0.18, Test acc: 0.31666666666666665
Epoch 17, Train acc: 0.26, Validation acc: 0.25, Test acc: 0.36666666666666664
Epoch 18, Train acc: 0.26, Validation acc: 0.2, Test acc: 0.35
Epoch 19, Train acc: 0.29, Validation acc: 0.23, Test acc: 0.36666666666666664
Epoch 20, Train acc: 0.28, Validation acc: 0.2, Test acc: 0.38333333333333336
Epoch 21, Train acc: 0.29, Validation acc: 0.23, Test acc: 0.36666666666666664
Epoch 22, Train acc: 0.29, Validation acc: 0.23, Test acc: 0.38333333333333336
Epoch 23, Train acc: 0.31, Validation acc: 0.32 (new best validation), Test acc: 0.38333333333333336
Epoch 24, Train acc: 0.31, Validation acc: 0.18, Test acc: 0.4166666666666667
Epoch 25, Train acc: 0.32, Validation acc: 0.25, Test acc: 0.38333333333333336
Epoch 26, Train acc: 0.32, Validation acc: 0.23, Test acc: 0.4166666666666667
Epoch 27, Train acc: 0.32, Validation acc: 0.25, Test acc: 0.4
Epoch 28, Train acc: 0.33, Validation acc: 0.23, Test acc: 0.4166666666666667
Epoch 29, Train acc: 0.33, Validation acc: 0.25, Test acc: 0.36666666666666664
Epoch 30, Train acc: 0.34, Validation acc: 0.27, Test acc: 0.4166666666666667
Epoch 31, Train acc: 0.35, Validation acc: 0.23, Test acc: 0.43333333333333335
Epoch 32, Train acc: 0.35, Validation acc: 0.27, Test acc: 0.38333333333333336
Epoch 33, Train acc: 0.36, Validation acc: 0.28, Test acc: 0.4
Epoch 34, Train acc: 0.36, Validation acc: 0.25, Test acc: 0.4166666666666667
Epoch 35, Train acc: 0.36, Validation acc: 0.3, Test acc: 0.4
Epoch 36, Train acc: 0.37, Validation acc: 0.3, Test acc: 0.43333333333333335
Epoch 37, Train acc: 0.37, Validation acc: 0.25, Test acc: 0.4166666666666667
Epoch 38, Train acc: 0.36, Validation acc: 0.35 (new best validation), Test acc: 0.45
Epoch 39, Train acc: 0.37, Validation acc: 0.28, Test acc: 0.36666666666666664
Epoch 40, Train acc: 0.38, Validation acc: 0.28, Test acc: 0.4
Epoch 41, Train acc: 0.4, Validation acc: 0.33, Test acc: 0.45
Epoch 42, Train acc: 0.4, Validation acc: 0.3, Test acc: 0.4
Epoch 43, Train acc: 0.4, Validation acc: 0.32, Test acc: 0.4666666666666667
Epoch 44, Train acc: 0.4, Validation acc: 0.33, Test acc: 0.43333333333333335
Epoch 45, Train acc: 0.4, Validation acc: 0.35, Test acc: 0.45
Epoch 46, Train acc: 0.41, Validation acc: 0.38 (new best validation), Test acc: 0.43333333333333335
Epoch 47, Train acc: 0.41, Validation acc: 0.33, Test acc: 0.45
Epoch 48, Train acc: 0.41, Validation acc: 0.37, Test acc: 0.4166666666666667
Epoch 49, Train acc: 0.41, Validation acc: 0.37, Test acc: 0.4
Epoch 50, Train acc: 0.41, Validation acc: 0.4 (new best validation), Test acc: 0.43333333333333335
Epoch 51, Train acc: 0.43, Validation acc: 0.35, Test acc: 0.4166666666666667
Epoch 52, Train acc: 0.43, Validation acc: 0.38, Test acc: 0.4166666666666667
Epoch 53, Train acc: 0.42, Validation acc: 0.38, Test acc: 0.4
Epoch 54, Train acc: 0.41, Validation acc: 0.38, Test acc: 0.4
Epoch 55, Train acc: 0.46, Validation acc: 0.35, Test acc: 0.43333333333333335
Epoch 56, Train acc: 0.43, Validation acc: 0.38, Test acc: 0.4166666666666667
Epoch 57, Train acc: 0.46, Validation acc: 0.37, Test acc: 0.4166666666666667
Epoch 58, Train acc: 0.44, Validation acc: 0.37, Test acc: 0.4
Epoch 59, Train acc: 0.45, Validation acc: 0.42 (new best validation), Test acc: 0.43333333333333335
Epoch 60, Train acc: 0.44, Validation acc: 0.42, Test acc: 0.4
Epoch 61, Train acc: 0.43, Validation acc: 0.4, Test acc: 0.4
Epoch 62, Train acc: 0.45, Validation acc: 0.4, Test acc: 0.43333333333333335
Epoch 63, Train acc: 0.46, Validation acc: 0.38, Test acc: 0.4166666666666667
Epoch 64, Train acc: 0.44, Validation acc: 0.43 (new best validation), Test acc: 0.4
Epoch 65, Train acc: 0.46, Validation acc: 0.38, Test acc: 0.4166666666666667
Epoch 66, Train acc: 0.47, Validation acc: 0.38, Test acc: 0.4166666666666667
Epoch 67, Train acc: 0.45, Validation acc: 0.43, Test acc: 0.43333333333333335
Epoch 68, Train acc: 0.46, Validation acc: 0.4, Test acc: 0.4
Epoch 69, Train acc: 0.46, Validation acc: 0.42, Test acc: 0.43333333333333335
Epoch 70, Train acc: 0.47, Validation acc: 0.4, Test acc: 0.38333333333333336
Epoch 71, Train acc: 0.47, Validation acc: 0.4, Test acc: 0.4166666666666667
Epoch 72, Train acc: 0.45, Validation acc: 0.43, Test acc: 0.4166666666666667
Epoch 73, Train acc: 0.48, Validation acc: 0.4, Test acc: 0.4
Epoch 74, Train acc: 0.46, Validation acc: 0.42, Test acc: 0.4166666666666667
Epoch 75, Train acc: 0.47, Validation acc: 0.4, Test acc: 0.43333333333333335
Epoch 76, Train acc: 0.47, Validation acc: 0.45 (new best validation), Test acc: 0.43333333333333335
Epoch 77, Train acc: 0.47, Validation acc: 0.42, Test acc: 0.43333333333333335
Epoch 78, Train acc: 0.46, Validation acc: 0.43, Test acc: 0.45
Epoch 79, Train acc: 0.48, Validation acc: 0.42, Test acc: 0.43333333333333335
Epoch 80, Train acc: 0.47, Validation acc: 0.45, Test acc: 0.4666666666666667
Epoch 81, Train acc: 0.47, Validation acc: 0.48 (new best validation), Test acc: 0.4
Epoch 82, Train acc: 0.48, Validation acc: 0.42, Test acc: 0.4666666666666667
Epoch 83, Train acc: 0.5, Validation acc: 0.42, Test acc: 0.43333333333333335
Epoch 84, Train acc: 0.47, Validation acc: 0.45, Test acc: 0.4666666666666667
Epoch 85, Train acc: 0.49, Validation acc: 0.45, Test acc: 0.45
Epoch 86, Train acc: 0.5, Validation acc: 0.43, Test acc: 0.4666666666666667
Epoch 87, Train acc: 0.5, Validation acc: 0.45, Test acc: 0.4666666666666667
Epoch 88, Train acc: 0.47, Validation acc: 0.43, Test acc: 0.4166666666666667
Epoch 89, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.45
Epoch 90, Train acc: 0.5, Validation acc: 0.45, Test acc: 0.4666666666666667
Epoch 91, Train acc: 0.5, Validation acc: 0.43, Test acc: 0.4666666666666667
Epoch 92, Train acc: 0.5, Validation acc: 0.43, Test acc: 0.48333333333333334
Epoch 93, Train acc: 0.48, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 94, Train acc: 0.5, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 95, Train acc: 0.49, Validation acc: 0.52 (new best validation), Test acc: 0.4166666666666667
Epoch 96, Train acc: 0.5, Validation acc: 0.43, Test acc: 0.48333333333333334
Epoch 97, Train acc: 0.49, Validation acc: 0.48, Test acc: 0.43333333333333335
Epoch 98, Train acc: 0.5, Validation acc: 0.43, Test acc: 0.48333333333333334
Epoch 99, Train acc: 0.51, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 100, Train acc: 0.5, Validation acc: 0.5, Test acc: 0.45
Epoch 101, Train acc: 0.5, Validation acc: 0.45, Test acc: 0.48333333333333334
Epoch 102, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.45
Epoch 103, Train acc: 0.53, Validation acc: 0.53 (new best validation), Test acc: 0.4666666666666667
Epoch 104, Train acc: 0.51, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 105, Train acc: 0.52, Validation acc: 0.48, Test acc: 0.43333333333333335
Epoch 106, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48333333333333334
Epoch 107, Train acc: 0.5, Validation acc: 0.45, Test acc: 0.48333333333333334
Epoch 108, Train acc: 0.5, Validation acc: 0.45, Test acc: 0.43333333333333335
Epoch 109, Train acc: 0.52, Validation acc: 0.45, Test acc: 0.4666666666666667
Epoch 110, Train acc: 0.52, Validation acc: 0.48, Test acc: 0.45
Epoch 111, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.48333333333333334
Epoch 112, Train acc: 0.53, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 113, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.4666666666666667
Epoch 114, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 115, Train acc: 0.53, Validation acc: 0.5, Test acc: 0.48333333333333334
Epoch 116, Train acc: 0.53, Validation acc: 0.45, Test acc: 0.4666666666666667
Epoch 117, Train acc: 0.54, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 118, Train acc: 0.55, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 119, Train acc: 0.54, Validation acc: 0.48, Test acc: 0.4166666666666667
Epoch 120, Train acc: 0.54, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 121, Train acc: 0.54, Validation acc: 0.5, Test acc: 0.5
Epoch 122, Train acc: 0.55, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 123, Train acc: 0.55, Validation acc: 0.52, Test acc: 0.45
Epoch 124, Train acc: 0.56, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 125, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 126, Train acc: 0.55, Validation acc: 0.55 (new best validation), Test acc: 0.45
Epoch 127, Train acc: 0.55, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 128, Train acc: 0.57, Validation acc: 0.48, Test acc: 0.5333333333333333
Epoch 129, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 130, Train acc: 0.57, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 131, Train acc: 0.54, Validation acc: 0.5, Test acc: 0.43333333333333335
Epoch 132, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5166666666666667
Epoch 133, Train acc: 0.57, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 134, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.4666666666666667
Epoch 135, Train acc: 0.58, Validation acc: 0.52, Test acc: 0.45
Epoch 136, Train acc: 0.57, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 137, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.4666666666666667
Epoch 138, Train acc: 0.58, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 139, Train acc: 0.58, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 140, Train acc: 0.59, Validation acc: 0.53, Test acc: 0.5166666666666667
Epoch 141, Train acc: 0.6, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 142, Train acc: 0.59, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 143, Train acc: 0.6, Validation acc: 0.57 (new best validation), Test acc: 0.4666666666666667
Epoch 144, Train acc: 0.6, Validation acc: 0.53, Test acc: 0.48333333333333334
Epoch 145, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.4666666666666667
Epoch 146, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.45
Epoch 147, Train acc: 0.62, Validation acc: 0.55, Test acc: 0.5
Epoch 148, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.4666666666666667
Epoch 149, Train acc: 0.62, Validation acc: 0.55, Test acc: 0.5166666666666667
Epoch 150, Train acc: 0.6, Validation acc: 0.53, Test acc: 0.5166666666666667
Epoch 151, Train acc: 0.57, Validation acc: 0.57, Test acc: 0.5
Epoch 152, Train acc: 0.61, Validation acc: 0.53, Test acc: 0.5166666666666667
Epoch 153, Train acc: 0.61, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 154, Train acc: 0.61, Validation acc: 0.55, Test acc: 0.5
Epoch 155, Train acc: 0.61, Validation acc: 0.48, Test acc: 0.5166666666666667
Epoch 156, Train acc: 0.63, Validation acc: 0.57, Test acc: 0.5333333333333333
Epoch 157, Train acc: 0.63, Validation acc: 0.55, Test acc: 0.5
Epoch 158, Train acc: 0.62, Validation acc: 0.55, Test acc: 0.45
Epoch 159, Train acc: 0.61, Validation acc: 0.58 (new best validation), Test acc: 0.5
Epoch 160, Train acc: 0.63, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 161, Train acc: 0.62, Validation acc: 0.55, Test acc: 0.5
Epoch 162, Train acc: 0.62, Validation acc: 0.57, Test acc: 0.5
Epoch 163, Train acc: 0.64, Validation acc: 0.58, Test acc: 0.5
Epoch 164, Train acc: 0.64, Validation acc: 0.52, Test acc: 0.5333333333333333
Epoch 165, Train acc: 0.63, Validation acc: 0.53, Test acc: 0.5666666666666667
Epoch 166, Train acc: 0.6, Validation acc: 0.58, Test acc: 0.5166666666666667
Epoch 167, Train acc: 0.6, Validation acc: 0.52, Test acc: 0.5166666666666667
Epoch 168, Train acc: 0.61, Validation acc: 0.53, Test acc: 0.48333333333333334
Epoch 169, Train acc: 0.61, Validation acc: 0.55, Test acc: 0.55
Epoch 170, Train acc: 0.61, Validation acc: 0.55, Test acc: 0.5166666666666667
